Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021
Cuba,27,31,32,34,36,38,40,43,49,51,54,56,58,58,61,64,66,67,69,69,69,73,74,74,77,77,78,79,79,79,79,79,79,79,79,80,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,89,89,91,91,91,92,92,92,94,94,94,95,98,100,100,100,101,102,104,104,106,106,108,108,108,108,109,109,111,113,115,116,117,118,118,118,120,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,125,125,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,133,133,134,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,139,139,139,140,141,142,143,143,145,146,146,146,147,147,147,148,148,148
Bulgaria,38,41,41,42,43,45,49,52,54,55,56,58,58,64,66,68,72,73,78,80,84,84,86,90,91,93,95,96,99,102,105,108,110,112,116,120,125,126,130,130,130,133,134,136,139,140,140,144,146,159,159,160,160,164,167,167,168,172,172,174,176,181,184,190,193,199,199,207,208,209,211,215,216,219,223,230,232,232,239,241,246,250,254,259,262,267,267,268,276,283,289,293,297,299,300,308,313,321,329,337,338,340,347,355,368,374,383,385,388,404,415,424,435,442,445,447,459,471,482,484,492,495,498,512,519,527,532,539,545,545,563,572,586,594,603,605,613,629,642,648,658,665,671,676,677,692,702,706,713,717,720,729,736,739,749,753,755,761,765,767,779,785,789,789,796,807,813,825,832,838,841,844,854,862,873,880,887,891,892,915,923,929,944,958,968,986,"1,008","1,019","1,048","1,064","1,077","1,084","1,094","1,136","1,161","1,197","1,225","1,254","1,279","1,298","1,349","1,412","1,466","1,518","1,576","1,632","1,665","1,771","1,851","1,898","1,970","2,055","2,091","2,130","2,282","2,413","2,530","2,649","2,778","2,820","2,880","3,069","3,226","3,367","3,529","3,680","3,749","3,814","4,035","4,188","4,347","4,503","4,650","4,729","4,797","5,010","5,156","5,283","5,405","5,562","5,626","5,688","5,838","6,005","6,196","6,339","6,496","6,551","6,609","6,765","6,879","6,978","7,023","7,073","7,123","7,164","7,251","7,405","7,515","7,576","7,604","7,644","7,678","7,835","7,902","7,961","8,017","8,078"
Nigeria,13,17,19,21,22,25,28,31,32,35,40,40,44,51,58,68,85,87,93,98,103,107,117,128,143,150,158,164,167,171,176,182,191,192,200,211,221,221,226,233,249,254,259,261,273,287,299,314,315,323,333,342,354,361,365,382,387,399,407,420,424,455,469,475,487,506,518,525,533,542,549,554,558,565,573,590,603,616,628,634,645,654,669,684,689,709,724,740,744,754,760,769,772,778,789,801,805,813,833,845,856,858,860,868,873,878,879,883,888,896,910,927,930,936,942,945,950,956,956,966,973,974,975,977,981,985,992,996,997,"1,002","1,004","1,007","1,010","1,011","1,011","1,011","1,013","1,013","1,023","1,027","1,048","1,051","1,054","1,057","1,061","1,067","1,070","1,075","1,076","1,078","1,082","1,083","1,088","1,091","1,093","1,094","1,095","1,098","1,100","1,100","1,102","1,102","1,103","1,106","1,108","1,111","1,111","1,112","1,112","1,112","1,113","1,113","1,113","1,113","1,113","1,113","1,113","1,115","1,115","1,115","1,116","1,116","1,116","1,119","1,123","1,125","1,125","1,125","1,125","1,127","1,129","1,129","1,130","1,132","1,135","1,139","1,141","1,144","1,144","1,146","1,147","1,151","1,155","1,155","1,155","1,155","1,154","1,158","1,160","1,162","1,162","1,163","1,163","1,163","1,163","1,163","1,163","1,165","1,165","1,166","1,167","1,168","1,169","1,169","1,169","1,171","1,171","1,173","1,173","1,176","1,177","1,179","1,179","1,180","1,180","1,181","1,182","1,184","1,190","1,190","1,194","1,197","1,197","1,200","1,200","1,201","1,212","1,218","1,221","1,227","1,231","1,236","1,242","1,246","1,247","1,254","1,264","1,267","1,278","1,289","1,294","1,302","1,311","1,318","1,319","1,324","1,330","1,342"
Ivory Coast,6,6,8,9,10,13,14,14,14,14,14,14,14,14,14,15,15,17,17,18,18,20,20,21,21,21,21,24,24,24,25,27,28,28,29,29,29,30,30,30,30,31,32,32,33,33,33,33,35,35,36,36,36,38,38,41,41,45,45,45,46,46,48,49,49,52,54,56,58,58,60,64,66,66,66,68,68,68,70,72,74,75,76,78,79,81,82,84,84,87,87,87,87,91,92,92,93,93,93,94,94,96,96,98,99,100,102,102,102,102,103,103,103,104,104,105,105,105,105,107,108,108,110,110,110,111,112,112,113,113,114,114,114,115,115,115,115,117,117,117,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,124,124,124,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,137,137,137,137,138,138,138,138,138,138,138,139
Hong Kong,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,10,11,12,12,12,14,14,15,16,18,18,22,23,24,25,27,33,34,40,41,43,46,46,47,54,55,58,63,65,67,68,69,69,70,72,73,75,76,77,77,77,78,81,84,86,88,89,90,92,94,94,94,94,98,99,99,99,99,100,100,101,102,102,102,103,103,103,103,103,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,110,111,112,112,112,112,112,114,114,114,115,116,118,123,123,125,127,129,130,131,132,133,135,136,136,136,139,143,147,148,148,150,150,153,153,154,154,155
Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,7,7,9,10,10,10,10,14,14,18,20,20,22,24,24,25,26,26,26,26,28,31,34,34,37,38,41,43,43,43,43,43,45,45,45,48,49,52,52,52,52,52,53,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Guinea,1,3,3,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,9,10,11,11,11,11,11,11,11,14,15,15,16,16,16,18,18,18,19,20,20,20,20,20,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,28,29,29,29,30,31,31,33,33,33,33,34,34,34,34,34,36,37,37,37,37,38,38,39,39,39,39,40,41,41,42,42,42,43,45,46,46,46,46,46,46,46,48,49,49,50,50,50,50,50,50,50,50,50,51,51,52,53,53,53,53,53,55,57,57,58,59,59,59,59,59,59,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81
Tunisia,37,37,37,38,38,38,38,38,38,38,38,39,40,40,41,41,42,42,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,56,57,60,63,64,68,71,71,71,71,73,74,76,76,77,80,81,84,87,93,93,94,96,96,99,103,107,107,117,123,129,133,133,138,155,159,164,174,180,191,191,214,214,246,265,265,271,276,321,321,321,364,409,409,456,478,478,478,512,512,512,626,626,687,711,740,740,784,819,819,983,"1,101","1,153","1,153","1,253","1,317","1,348","1,381","1,483","1,512","1,577","1,721","1,794","1,873","1,920","2,006","2,100","2,151","2,209","2,279","2,345","2,396","2,445","2,541","2,541","2,684","2,752","2,821","2,862","2,935","2,983","3,034","3,106","3,153","3,219","3,260","3,260","3,359","3,359","3,481","3,526","3,561","3,596","3,668","3,717","3,758","3,801","3,836","3,894","3,894","3,956","3,997","4,032","4,090","4,126","4,158","4,199","4,237","4,275","4,324","4,385","4,426","4,466","4,518","4,570","4,620","4,676","4,730","4,765","4,800","4,862","4,934","5,004","5,052","5,108"
Bolivia,29,31,31,32,33,34,37,40,43,44,46,50,53,55,59,62,66,71,76,82,86,91,102,106,114,118,122,128,142,152,164,165,169,174,189,199,215,230,240,250,261,274,280,293,300,310,313,343,376,400,415,427,454,465,475,487,512,533,559,585,611,632,659,679,697,715,740,773,820,846,876,913,934,970,"1,014","1,071","1,123","1,201","1,271","1,320","1,378","1,434","1,476","1,530","1,577","1,638","1,702","1,754","1,807","1,866","1,898","1,942","1,984","2,049","2,106","2,151","2,218","2,273","2,328","2,407","2,473","2,535","2,583","2,647","2,720","2,808","2,894","2,977","3,064","3,153","3,228","3,320","3,385","3,465","3,524","3,587","3,640","3,712","3,761","3,827","3,884","3,939","4,003","4,058","4,123","4,172","4,233","4,305","4,366","4,442","4,509","4,578","4,664","4,726","4,791","4,846","4,938","4,966","5,027","5,101","5,203","5,288","5,343","6,968","7,008","7,054","7,097","7,146","7,193","7,250","7,297","7,344","7,394","7,447","7,478","7,511","7,550","7,586","7,617","7,654","7,693","7,731","7,765","7,800","7,828","7,858","7,900","7,931","7,965","8,001","8,045","8,073","8,101","8,129","8,156","8,192","8,228","8,262","8,292","8,308","8,326","8,351","8,377","8,407","8,439","8,463","8,481","8,502","8,526","8,558","8,584","8,608","8,627","8,645","8,658","8,672","8,694","8,705","8,715","8,725","8,731","8,741","8,751","8,758","8,768","8,781","8,790","8,795","8,802","8,808","8,818","8,825","8,835","8,841","8,849","8,859","8,866","8,875","8,889","8,900","8,904","8,907","8,916","8,928","8,933","8,939","8,943","8,949","8,952","8,957","8,963","8,972","8,982","8,987","8,992","8,995","8,997","9,002","9,004","9,008","9,013","9,014","9,018","9,024","9,026","9,029","9,031","9,033","9,035","9,036","9,043","9,052","9,065","9,076","9,083","9,093","9,098","9,106","9,135","9,149","9,165","9,175","9,186","9,201","9,219","9,241","9,287","9,304"
Cyprus,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,35,28,28,29,33,34,38,39,39,40,40,41,41,43,43,44,44,46,47,48,48,48,48,49,49,52,54,57,57,61,63,68,68,70,70,75,78,82,84,85,85,87,89,91,96,96,104,107,109,111,112,113,117,119,119,127,129,131,133,134,138,140,141
Latvia,5,5,5,5,5,9,11,11,12,12,12,13,13,15,15,16,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,21,21,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,39,40,40,40,40,40,40,40,41,41,41,42,43,44,44,47,47,49,50,54,56,60,63,63,64,69,71,74,77,79,85,88,95,96,99,101,103,105,107,116,121,123,126,132,137,141,146,153,153,162,175,184,188,190,193,197,206,210,224,235,242,253,262,272,288,293,304,319,324,349,352,357,382,394,409,427,439,443,459,479,486,502,515,559,578,603,626,635,644,668,680,692,722,754,790,801
Andorra,33,35,35,36,37,37,37,37,40,40,40,40,41,42,42,43,44,45,45,46,46,47,47,48,48,48,48,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,57,57,59,59,59,59,59,62,62,63,63,69,69,69,72,72,72,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,81,81,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84
Albania,26,26,26,26,26,26,27,27,27,27,28,28,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,36,36,36,36,37,38,39,42,43,44,44,45,47,49,51,53,55,58,62,65,69,72,74,76,79,81,83,83,85,89,93,95,97,101,104,107,111,112,113,117,120,123,128,134,138,144,148,150,154,157,161,166,172,176,182,188,189,193,199,200,205,208,213,219,225,228,230,232,234,238,240,245,250,254,259,263,266,271,275,280,284,290,296,301,306,312,316,319,321,322,324,327,330,334,338,340,343,347,353,358,362,364,367,370,370,373,375,377,380,384,387,388,389,392,396,400,403,407,411,413,416,420,424,429,434,439,443,448,451,454,458,462,465,469,473,477,480,487,493,499,502,509,518,527,532,536,543,549,557,559,571,579,590,598,605,612,623,631,637,646,657,672,685,699,716,735,743,753,771,787,798,810,822,839,852,870,889,905,922,936,951,965,977,989,"1,003","1,016","1,028","1,040","1,055","1,066","1,074","1,088","1,098","1,111","1,117","1,125","1,134","1,143","1,153","1,164","1,170","1,174","1,181","1,181","1,190","1,193","1,199","1,210","1,217","1,223","1,230"
Diamond Princess,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Lebanon,21,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,29,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,37,38,40,40,40,40,41,41,43,43,46,47,51,51,54,55,57,61,61,62,65,65,68,70,70,78,78,80,87,89,92,94,97,103,105,107,109,113,116,121,123,126,138,139,146,148,155,160,167,171,177,179,183,187,191,200,207,212,219,229,239,241,246,252,259,263,281,286,297,307,315,328,329,333,340,347,351,361,367,374,386,398,406,414,424,433,439,450,455,459,466,479,499,501,509,517,520,526,531,536,552,559,562,565,579,590,602,610,625,637,643,652,667,676,683,700,713,723,732,749,763,775,796,806,817,827,839,852,868,884,894,900,911,934,950,974,980,991,"1,004","1,018","1,033","1,055","1,067","1,078","1,090","1,099","1,115","1,136","1,156","1,170","1,182","1,190","1,200","1,210","1,223","1,234","1,248","1,259","1,270","1,281","1,294","1,311","1,333","1,353","1,367","1,379","1,394","1,409","1,430","1,456","1,468","1,479","1,489","1,499","1,512","1,529","1,550","1,566","1,570"
Niger,14,18,19,20,20,20,22,24,24,27,29,29,31,32,32,33,35,36,37,38,38,42,44,45,46,46,47,49,50,51,51,54,55,55,58,60,60,61,61,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,75,76,76,77,77,77,78,79,79,80,80,80,80,82,82,82,84,85,86,87,87,89,89,90,91,94,96,99,102,102,104,106,110,110,110,110,113,119,125
Costa Rica,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,16,17,18,18,18,19,23,23,24,25,26,28,30,31,36,40,42,47,54,62,66,68,71,80,87,98,104,115,125,133,140,150,154,162,171,181,191,200,218,228,235,244,255,263,272,281,291,294,304,314,321,333,340,348,355,362,376,386,397,407,418,418,436,443,453,460,469,478,478,510,531,543,567,583,590,590,621,633,649,666,686,706,706,745,760,781,795,812,828,828,861,880,904,917,930,950,950,987,"1,004","1,024","1,040","1,055","1,076","1,076","1,108","1,124","1,134","1,159","1,168","1,183","1,183","1,204","1,222","1,236","1,251","1,265","1,282","1,282","1,312","1,329","1,340","1,357","1,371","1,385","1,385","1,404","1,419","1,431","1,444","1,453","1,464","1,464","1,491","1,502","1,513","1,527","1,537","1,546","1,546","1,566","1,578","1,588","1,599","1,608","1,608","1,608","1,641","1,662","1,674","1,679","1,690","1,690","1,690","1,726","1,731","1,739","1,757","1,773","1,773","1,773","1,825","1,846","1,864","1,882","1,895","1,895","1,895","1,936","1,956","1,967","1,980","1,996","1,996","1,996","2,037","2,051","2,065","2,086","2,086","2,086","2,086","2,144","2,156","2,171","2,185","2,185","2,185","2,185","2,229","2,248","2,267","2,286","2,305"
Kyrgyzstan,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,17,20,20,22,22,22,23,24,26,26,26,27,27,27,29,30,31,32,35,37,40,41,42,43,43,46,47,50,57,62,66,76,78,88,92,99,112,116,122,125,132,147,149,160,167,173,900,"1,003","1,037","1,079","1,123","1,169","1,211","1,249","1,277","1,301","1,329","1,347","1,364","1,378","1,397","1,409","1,420","1,427","1,438","1,447","1,451","1,460","1,468","1,474","1,478","1,484","1,487","1,491","1,493","1,495","1,496","1,498","1,498","1,498","1,055","1,055","1,056","1,057","1,057","1,057","1,057","1,057","1,057","1,058","1,058","1,059","1,059","1,059","1,060","1,060","1,060","1,060","1,060","1,061","1,061","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,064","1,064","1,064","1,065","1,065","1,066","1,066","1,066","1,066","1,069","1,073","1,077","1,082","1,085","1,090","1,092","1,094","1,099","1,103","1,108","1,111","1,111","1,113","1,118","1,122","1,126","1,130","1,134","1,134","1,136","1,138","1,139","1,142","1,144","1,144","1,155","1,159","1,163","1,167","1,170","1,172","1,177","1,182","1,185","1,188","1,193","1,195","1,196","1,199","1,203","1,207","1,212","1,217","1,223","1,227","1,231","1,237","1,241","1,245","1,251","1,256","1,262","1,266","1,271","1,275","1,277","1,281","1,285","1,290","1,295","1,297","1,301","1,303","1,306","1,307","1,307","1,307","1,312","1,316","1,317","1,321","1,324","1,328","1,330","1,331","1,335","1,337","1,340","1,340","1,344","1,348","1,349","1,353","1,354","1,355","1,356","1,358","1,359","1,360","1,360","1,361","1,363","1,365"
Senegal,2,2,3,3,5,5,6,6,7,7,9,9,9,9,9,9,9,9,10,11,12,13,13,17,19,19,19,21,23,25,25,25,26,30,30,33,33,34,35,35,36,38,39,41,42,42,42,43,45,45,45,47,49,49,52,52,55,56,60,60,64,70,73,76,79,82,84,86,89,93,94,98,102,105,108,112,116,121,125,129,133,136,137,141,143,145,145,148,150,150,153,156,160,163,167,170,174,177,178,182,187,191,194,198,200,204,205,209,209,211,214,218,223,225,229,232,236,238,242,244,249,251,253,256,256,258,261,262,266,269,272,274,275,277,279,282,284,284,284,287,287,289,290,290,291,292,293,293,293,295,297,297,298,299,300,301,302,302,302,302,303,304,304,306,308,309,310,311,311,312,312,312,312,312,313,313,313,314,314,315,315,316,316,317,317,317,319,320,321,321,321,321,321,322,322,322,323,323,324,325,325,326,326,326,326,326,326,326,326,326,326,326,327,328,329,329,329,329,330,330,330,330,331,331,331,332,332,333,333,333,334,335,336,337,338,340,340,341,343,345,349,349,350,350,352,355,357,361,365,371,372,378,381,386,387,388,390,395,402,410,410,416,421,424,428,433,438,446
