Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021,Jan09_2021,Jan10_2021,Jan11_2021,Jan12_2021,Jan13_2021,Jan14_2021,Jan15_2021,Jan16_2021,Jan17_2021,Jan18_2021,Jan19_2021,Jan20_2021,Jan21_2021,Jan22_2021,Jan23_2021,Jan24_2021,Jan25_2021,Jan26_2021,Jan27_2021,Jan28_2021,Jan29_2021,Jan30_2021,Jan31_2021,Feb01_2021,Feb02_2021,Feb03_2021,Feb04_2021,Feb05_2021,Feb06_2021,Feb07_2021,Feb08_2021,Feb09_2021,Feb11_2021,Feb12_2021,Feb13_2021,Feb14_2021,Feb15_2021,Feb16_2021,Feb17_2021,Feb18_2021,Feb19_2021,Feb20_2021,Feb21_2021,Feb22_2021,Feb23_2021,Feb24_2021,Feb25_2021,Feb26_2021,Feb27_2021,Feb28_2021,Mar01_2021,Mar02_2021,Mar03_2021,Mar04_2021,Mar05_2021,Mar06_2021,Mar07_2021,Mar08_2021,Mar09_2021,Mar10_2021,Mar11_2021,Mar12_2021,Mar13_2021,Mar14_2021,Mar15_2021,Mar16_2021,Mar17_2021,Mar18_2021,Mar19_2021,Mar20_2021,Mar21_2021,Mar22_2021,Mar23_2021,Mar24_2021,Mar25_2021,Mar26_2021,Mar27_2021,Mar28_2021,Mar29_2021,Mar30_2021,Mar31_2021,Apr01_2021,Apr02_2021,Apr03_2021,Apr04_2021,Apr05_2021,Apr06_2021,Apr07_2021,Apr08_2021,Apr09_2021,Apr10_2021,Apr11_2021,Apr12_2021,Apr13_2021,Apr14_2021,Apr15_2021,Apr16_2021,Apr17_2021,Apr18_2021,Apr19_2021,Apr20_2021,Apr21_2021,Apr22_2021,Apr23_2021,Apr24_2021,Apr25_2021,Apr26_2021,Apr27_2021,Apr28_2021,Apr29_2021,Apr30_2021,May01_2021,May02_2021,May03_2021,May04_2021,May05_2021,May06_2021,May07_2021,May08_2021,May09_2021,May10_2021,May11_2021,May12_2021,May13_2021,May14_2021,May15_2021,May16_2021,May17_2021,May18_2021,May19_2021,May21_2021,May22_2021,May23_2021,May24_2021,May25_2021,May26_2021,May27_2021,May28_2021,May29_2021,May30_2021,May31_2021,Jun01_2021,Jun02_2021,Jun03_2021,Jun04_2021,Jun05_2021,Jun06_2021,Jun07_2021,Jun08_2021
Kazakhstan,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,511,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,10,10,10,10,14,14,14,14,14,14,20,20,20,20,20,20,20,20,31,31,31,31,31,31,31,31,42,42,42,42,42,42,56,56,56,56,56,56,56,66,67,67,67,67,67,67,67,75,75,75,75,75,75,75,81,81,81,81,81,81,81,84,84,84,84,84,84,84,87,87,87,87,87,87,87,89,89,89,89,89,89,89,90,90,90,90,90,90,90,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,97,97,97,97,97,97,99,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105,108,108,108,108,111,111,111,111,111,111,111,114,114,114,114,114,114,114,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,120,120,123,123,123,123,124,124,124,124,124,124,124,124,127,127,127,127,127,127,131,131,131,131,131,131,131,131,131,131,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,147,148,148,149,149,149,149,150,150,150,151,151,152,152,152,153,154,154,155,155,155,156,157,157,158,159,160,161,162,162,163,163,164,165,167,167,168,169,170,171,172,173,174,176,177,179,180,181,182,184,185,186,187,188,190,191,192,193,195,196,197,198,200,202,203,205,206,207,208,209,210,212,213,214,215,216,217,217,217,217,201,202,203,204,206,206,207,208,209,209,211,212,213,214,215,216
Bahrain,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,"5,929",9,10,11,11,11,12,12,13,14,15,16,17,18,20,21,22,25,27,28,29,32,34,35,37,38,39,41,42,43,46,49,49,51,54,55,56,56,57,58,58,58,61,61,61,63,64,65,69,71,73,73,74,75,76,76,79,80,80,82,83,83,84,86,86,86,86,88,88,90,91,93,94,95,95,97,97,98,98,100,100,101,102,104,105,106,107,108,108,109,109,110,111,111,110,111,111,111,111,114,115,116,117,118,119,121,121,123,124,124,124,126,127,128,129,129,131,132,135,135,138,139,141,143,143,146,148,149,150,151,152,153,153,154,158,159,160,163,166,167,168,170,171,175,176,177,179,179,181,181,181,184,184,184,184,185,187,187,187,188,190,191,191,191,191,191,192,193,193,193,193,194,196,196,196,196,196,196,196,197,197,197,198,198,198,198,198,198,198,198,198,198,198,197,199,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,206,206,205,205,205,206,207,208,208,209,211,211,211,212,212,213,213,214,214,214,214,216,217,217,217,217,217,218,219,221,223,226,227,229,232,234,236,236,238,240,242,243,247,249,251,252,254,255,258,260,260,263,265,269,269,271,272,272,273,274,276,276,278,278,279,281,282,283,286,287,288,288,291,291,294,294,294,295,296,299,300,302,304,307,310,312,313,314,315,317,319,322,324,326,328,332,336,340,343,346,347,351,353,354,357,357,358,361,365,369,370,372,375,378,379,383,385,387,391,394,398,402,408,418,421,426,429,436,441,453,461,468,483,494,503,514,526,535,543,558,575,587,598,609,621,637,651,661
Greece,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,279,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,43,44,44,45,46,47,48,49,50,51,51,53,54,54,55,56,57,58,59,60,60,61,62,63,65,67,69,72,75,79,83,87,92,96,99,106,112,118,124,129,136,147,157,165,174,183,192,202,214,223,231,242,251,260,270,279,289,297,307,316,324,334,340,349,355,364,372,380,389,394,401,409,417,423,429,433,438,443,449,455,460,465,469,473,477,482,486,490,495,500,503,506,510,513,515,518,521,523,526,528,531,533,536,539,541,543,546,548,551,552,555,556,558,561,563,566,568,570,573,575,577,579,583,585,587,590,592,595,596,599,601,604,606,608,610,613,617,620,623,626,629,631,635,638,641,645,651,654,659,663,668,673,678,683,687,693,698,703,709,714,718,725,730,736,742,747,754,759,765,772,779,786,793,799,807,814,822,829,836,843,851,856,863,872,880,890,899,905,911,919,927,936,943,950,958,964,972,981,987,994,"1,000","1,007","1,007","1,020","1,028","1,037","1,045","1,051","1,058","1,063","1,068","1,073","1,080","1,085","1,091","1,095","1,100","1,105","1,111","1,116","1,127","1,131","1,134","1,139","1,144","1,148","1,152","1,156","1,159","1,162","1,166","1,168","1,170","1,174","1,178","1,181","1,183","1,186","1,188"
Hungary,15,16,18,20,21,22,23,25,26,27,28,29,30,31,32,33,35,35,36,38,39,40,41,42,43,44,44,45,45,46,46,47,48,48,49,49,49,50,50,51,52,52,395,54,54,54,55,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,67,68,69,69,70,71,71,72,73,73,74,76,76,78,78,79,81,83,84,85,86,88,91,93,95,97,99,100,103,106,109,112,115,118,122,125,130,135,140,144,148,153,159,163,169,176,181,188,196,204,214,222,233,244,253,258,269,279,288,299,310,321,331,340,350,360,370,382,394,403,415,426,438,452,468,484,500,516,533,552,571,591,608,620,634,651,669,686,703,722,739,750,765,781,801,820,839,858,877,893,905,915,928,938,950,963,977,988,"1,002","1,014","1,024","1,034","1,045","1,057","1,070","1,082","1,094","1,104","1,112","1,125","1,135","1,147","1,159","1,168","1,176","1,183","1,194","1,204","1,214","1,224","1,234","1,241","1,246","1,256","1,265","1,274","1,283","1,292","1,298","1,304","1,312","1,321","1,330","1,341","1,350","1,357","1,364","1,374","1,394","1,404","1,414","1,421","1,426","1,435","1,444","1,455","1,467","1,478","1,483","1,488","1,498","1,509","1,521","1,534","1,545","1,553","1,561","1,575","1,589","1,605","1,620","1,635","1,646","1,658","1,674","1,693","1,711","1,724","1,741","1,758","1,772","1,786","1,807","1,828","1,850","1,874","1,894","1,913","1,940","1,965","1,994","2,022","2,048","2,071","2,091","2,119","2,151","2,177","2,205","2,230","2,252","2,274","2,292","2,324","2,352","2,382","2,407","2,429","2,459","2,487","2,517","2,543","2,568","2,591","2,612","2,633","2,653","2,675","2,697","2,719","2,741","2,762","2,780","2,799","2,819","2,838","2,857","2,874","2,884","2,895","2,909","2,923","2,936","2,947","2,957","2,967","2,977","2,987","2,997","3,005","3,013","3,020","3,027","3,031","3,037","3,043","3,053","3,058","3,063","3,067","3,069","3,073","3,077","3,080","3,082","3,084","3,085","3,088","3,089","3,091","3,094","3,096","3,098","3,099","3,101"
Croatia,9,9,9,11,11,12,12,12,12,13,13,14,15,16,17,18,19,19,19,20,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,547,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,32,33,34,34,34,35,35,35,36,37,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,43,43,43,44,45,45,45,46,47,47,48,48,48,49,50,50,51,51,53,55,55,56,58,58,60,60,60,62,62,63,64,65,66,66,66,67,68,69,71,71,73,73,74,75,76,76,77,79,80,81,82,84,84,87,89,91,93,96,99,101,105,107,110,115,120,125,130,133,137,145,153,160,167,175,184,194,203,211,218,226,236,246,256,264,272,281,293,307,318,330,341,353,367,379,391,404,418,436,455,468,480,496,513,531,545,561,578,591,607,626,645,661,679,701,722,739,758,776,796,813,829,846,867,883,897,914,927,943,958,968,981,995,"1,008","1,021","1,032","1,043","1,052","1,061","1,068","1,076","1,087","1,093","1,104","1,112","1,121","1,128","1,138","1,145","1,152","1,158","1,166","1,173","1,180","1,188","1,193","1,201","1,208","1,216","1,222","1,229","1,236","1,240","1,244","1,248","1,252","1,258","1,264","1,271","1,277","1,287","1,292","1,296","1,300","1,306","1,310","1,314","1,320","1,322","1,326","1,328","1,333","1,336","1,340","1,343","1,346","1,348","1,352","1,354","1,357","1,359","1,361","1,363","1,366","1,367","1,372","1,375","1,376","1,379","1,382","1,387","1,389","1,391","1,394","1,397","1,401","1,405","1,408","1,413","1,416","1,421","1,426","1,429","1,432","1,437","1,442","1,447","1,451","1,455","1,460","1,467","1,475","1,483","1,489","1,496","1,505","1,514","1,526","1,534","1,544","1,550","1,556","1,566","1,577","1,588","1,597","1,606","1,616","1,626","1,638","1,650","1,661","1,668","1,678","1,691","1,703","1,714","1,724","1,734","1,746","1,759","1,767","1,779","1,791","1,801","1,809","1,818","1,829","1,837","1,849","1,859","1,867","1,877","1,883","1,888","1,895","1,902","1,908","1,924","1,931","1,936","1,942","1,947","1,953","1,955","1,958","1,960","1,963","1,966","1,968","1,970","1,974","1,976","1,980","1,981","1,982","1,984"
Oman,0.8,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,7,7,8,"1,769",8,8,10,10,12,13,13,14,14,15,16,16,16,17,19,19,20,21,22,23,23,25,25,26,27,27,28,28,30,31,32,33,34,36,37,38,40,42,43,44,46,46,48,49,50,51,53,55,57,58,60,62,64,66,68,69,70,73,75,77,79,81,82,82,82,82,82,82,95,96,98,99,100,102,104,105,108,109,110,112,115,117,118,119,119,119,119,124,125,126,127,127,127,132,134,134,134,137,137,137,142,143,145,146,149,149,148,152,154,155,157,159,159,159,165,166,168,170,172,172,172,177,180,182,182,182,182,182,190,192,193,195,196,196,196,202,203,205,206,208,208,208,214,217,218,221,223,223,223,228,231,234,235,235,235,235,242,244,245,248,250,250,250,253,254,255,256,257,257,257,260,262,262,264,265,265,265,268,269,270,270,270,270,270,275,276,277,277,278,278,278,280,281,282,283,283,283,283,285,285,286,287,287,287,287,288,288,288,289,288,288,288,289,289,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,292,292,292,292,292,293,293,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,296,296,296,296,296,297,297,297,297,297,298,299,299,299,299,299,300,300,300,301,301,301,302,304,304,305,305,305,305,306,307,307,308,308,308,308,309,310,311,311,312,312,312,312,313,314,316,317,317,317,319,319,321,323,323,323,323,325,331,332,333,336,336,336,341,344,345,347,350,350,350,361,363,366,370,373,373,373,379,380,382,384,386,386,386,392,394,395,397,399,399,404,406,410,412,412,412,412,418,420,423,425,427,429,432,434,435,437,439,441,441,444,447,449,451,454,456,456,459,462,464,466
Uzbekistan,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,103,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21
Iraq,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,136,5,5,5,5,6,6,7,7,8,9,9,10,11,11,12,14,15,16,18,19,21,23,25,27,29,31,33,36,39,41,44,46,48,51,54,56,59,61,64,67,69,72,74,76,78,81,83,85,87,90,92,94,96,98,100,102,105,106,108,111,113,114,116,118,119,121,122,124,126,128,130,132,134,136,137,139,140,142,143,145,148,150,152,154,156,157,159,162,163,165,167,169,171,172,174,176,178,180,182,184,186,188,190,191,193,195,197,198,200,202,204,206,208,210,212,213,215,217,218,219,221,222,224,226,227,228,230,231,232,234,236,237,239,241,242,243,245,246,248,249,251,252,253,255,256,257,258,260,261,262,263,265,266,267,268,269,271,272,273,275,276,277,278,279,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,296,298,299,300,301,301,302,303,304,304,305,306,306,307,307,308,308,309,309,310,310,310,311,311,312,312,312,313,313,313,313,314,314,314,315,315,315,315,315,315,316,316,316,316,316,316,317,317,317,317,317,317,318,318,318,318,318,318,319,319,319,319,319,319,320,320,320,320,320,320,321,321,321,321,322,322,322,322,322,323,323,323,323,323,324,324,324,325,325,326,326,327,327,327,328,328,329,330,330,331,332,332,332,333,333,334,335,335,336,337,338,338,339,340,341,342,343,343,344,345,346,346,347,348,348,349,350,351,352,353,354,355,355,356,357,358,359,360,361,362,363,364,364,365,366,367,368,369,369,371,372,373,374,375,376,377,378,378,379,380,381,382,382,383,384,385,385,386,387,387,388,389,389,390,391,392,393,394,395,395,396,396,397,397,398,398,399,400,400,401,402,402,403,403,404
Iceland,23,26,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,"5,293",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,35,35,38,38,44,47,50,50,53,53,53,58,67,70,70,73,73,73,73,73,73,73,73,76,76,76,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Armenia,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,13,13,13,14,15,15,15,16,16,16,17,18,19,20,21,22,23,24,25,26,27,29,31,33,"2,773",41,43,44,47,53,57,59,62,64,68,71,73,77,83,87,89,91,96,99,102,104,108,112,118,121,126,130,134,138,142,144,146,149,153,155,158,161,163,166,170,176,181,184,189,191,193,196,200,205,209,213,216,219,223,229,232,233,236,238,240,243,244,246,249,253,254,257,259,260,260,262,265,267,269,271,272,273,275,276,276,278,281,281,282,284,287,287,288,289,290,291,293,294,296,297,297,298,299,301,302,303,304,305,305,306,307,307,309,310,310,311,312,312,313,314,316,316,318,319,319,320,321,323,323,323,325,326,328,330,332,334,336,339,341,343,344,346,348,350,353,356,360,365,368,371,378,381,386,390,398,403,412,419,429,438,452,460,469,477,488,498,508,517,526,533,543,552,563,572,586,595,603,611,620,631,641,651,658,666,675,688,697,705,715,722,730,739,751,760,768,779,784,790,800,807,815,824,830,838,844,853,862,870,875,882,887,896,901,907,915,921,928,933,936,943,946,952,953,956,961,966,970,974,978,980,985,987,988,992,995,999,"1,003","1,007","1,009","1,011","1,014","1,017","1,018","1,021","1,023","1,024","1,027","1,029","1,030","1,034","1,035","1,035","1,038","1,040","1,041","1,044","1,047","1,048","1,050","1,051","1,053","1,054","1,057","1,058","1,058","1,059","1,061","1,062","1,063","1,064","1,064","1,065","1,066","1,067","1,069","1,070","1,071","1,073","1,075","1,076","1,077","1,079","1,079","1,081","1,084","1,085","1,086","1,087","1,089","1,091","1,092","1,093","1,096","1,097","1,100","1,104","1,106","1,113","1,119","1,123","1,128","1,132","1,140","1,145","1,151","1,157","1,163","1,167","1,171","1,178","1,185","1,191","1,197","1,205","1,210","1,218","1,222","1,229","1,238","1,246","1,254","1,259","1,265","1,272","1,278","1,286","1,292","1,300","1,307","1,312","1,321","1,329","1,337","1,342","1,348","1,354","1,361","1,367","1,372","1,377","1,384","1,391","1,395","1,398","1,403","1,408","1,412","1,418","1,424","1,427","1,432","1,434","1,439","1,446","1,449","1,453","1,456","1,460","1,464","1,468","1,473","1,478","1,480","1,480","1,482","1,486","1,488","1,490","1,492","1,493","1,495","1,497","1,498","1,498","1,500","1,500","1,502","1,503","1,503"
Azerbaijan,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,470,6,6,6,7,7,8,8,8,8,9,9,10,10,11,11,11,12,12,12,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,38,39,39,40,41,42,42,43,43,44,45,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,85,87,89,91,93,95,97,99,101,103,106,109,111,114,117,120,123,127,130,134,137,141,144,148,152,157,160,165,168,172,176,181,185,189,193,197,201,205,209,214,217,221,225,230,234,237,241,245,249,253,256,259,262,265,268,271,274,277,279,282,284,286,287,289,290,292,293,294,295,297,298,299,300,301,301,302,303,304,305,305,306,307,307,308,308,309,309,309,310,310,310,310,311,311,312,312,312,312,313,313,313,313,314,314,314,314,315,315,316,316,316,316,317,317,317,317,318,318,319,319,320,320,321,322,322,323,324,325,326,327,328,330,332,334,335,338,339,342,344,347,349,352,354,357,360,364,367,370,373,377,380,383,386,390,393,396,399,402,405,408,412,415,418,422,425,428,431,434,437,440,442,444,446,448,450,452,454,455,457,458,460,461,463,464,465,467,468,469,470,471,473,475,476,476,477,478,478,479,480,480,481,481,482,482,483,483,483,484,484
Estonia,27,29,29,30,30,32,33,34,35,35,37,38,38,38,39,39,40,41,41,41,41,42,42,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,49,49,50,"1,395",51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,60,60,61,61,63,64,65,66,66,66,69,71,73,75,78,82,84,89,91,92,93,94,95,99,101,103,105,106,107,112,112,116,118,121,124,127,128,131,136,141,145,147,152,154,154,161,167,170,173,176,182,184,189,194,197,200,203,209,213,216,220,227,234,238,241,245,251,259,263,267,270,277,283,289,295,300,306,308,310,316,318,320,326,334,337,344,347,351,357,362,366,370,373,378,383,384,387,390,398,403,407,417,420,427,433,440,444,451,456,463,469,480,485,492,503,504,510,517,524,535,542,549,557,561,571,579,588,593,601,610,620,630,638,648,654,662,675,680,684,695,701,709,716,726,735,746,758,769,775,781,790,796,802,806,815,823,829,832,836,844,848,857,861,863,865,865,872,875,878,880,883,887,891,894,899,900,905,907,909,912,913,917,919,921,921,926,928,933,934,934,935,935,936,937,939,942,942,943,948,949,949,949,951,952,952,952
