Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08
DRC,+13,+20,+20,+20,+5,+18,+9,+18,+17,+22,+26,+17,+12,+20,+81,+32,+70,,+8,+23,+92,+66,,+74,+54,+33,+78,+67,+73,+56,+157,,+83,+91,+102,+104,+110,+80,+116,+156,+106,+143,+114,+173,+133,+104,+125,+131,+169,+149,+120,+114,+138,+90,+153,+131,+125,+122,+87,+54,+59,+137,+126,+183,+194,+195,+154,+98,+103,+186,+198,+141,+138,+137,+112,+100,+83,+67,+122,+68,+32,+21,,,+414,+59,+66,+62,+42,+60,+28,+36,+50,+75,+79,+40,+91,+92,+94,+47,+34,+30,+13,+29,+58,+79,+60,+14,+31,+18,+45,+75,+56,+46,+81,+18,+35,+10,+39,+51,+16,+33,+38,+30,+15,+20,+16,+45,+9,+19,+12,+49,+21,+3,+79,+13,+38,+52,+7,+10,+11,+24,+29,+32,+23,+59
Sri Lanka,,+6,+10,+17,+33,+6,+20,+38,+49,+35,+71,+65,+31,+30,+14,+27,+12,+16,+33,+20,+26,+26,+12,+12,+9,+7,+26,+4,+32,+10,+22,+24,+11,+31,+5,+20,+20,+21,+52,+41,+137,+150,+61,+28,+55,+20,+10,+40,+52,+62,+4,+13,+21,+22,+2,+10,+8,+3,+4,+5,+16,+10,+9,+22,+4,,,+1,+40,+10,+9,+4,+19,+4,+2,+8,+7,+12,+3,+5,+2,+1,+4,+13,+60,+300,+57,+106,+29,+19,+6,+16,+10,+7,+20,+6,,+22,+1,+11,+6,+12,+23,+5,,+4,+1,,+8,+5,+6,+5,,,+2,+3,+27,+9,+1,+1,+4,+4,+3,+7,+2,,+16,+23,+6,+6,+6,+12,+13,+2,+3,+6,+17,+37,+43,+9,+10,+4,+6,+2,,+17
Kenya,+9,+12,+16,+8,+11,+15,+7,+17,+16,+7,+12,+8,+11,+10,+12,+15,+24,+30,+25,+45,+47,+25,+14,+28,+23,+28,+15,+22,+21,+23,+49,+57,+25,+51,+66,+80,+52,+31,+22,+72,+62,+123,+147,+127,+143,+74,+59,+72,+123,+124,+134,+126,+167,+95,+127,+105,+121,+90,+152,+137,+133,+133,+184,+213,+117,+104,+260,+59,+155,+254,+178,+149,+278,+259,+120,+176,+307,+268,+247,+389,+309,+181,+183,+278,+447,+473,+278,+379,+189,+497,+461,+421,+389,+688,+603,+418,+397,+637,+796,+667,+375,+960,+372,+606,+544,+788,+723,+727,+690,+544,+605,+671,+538,+727,+699,+599,+492,+497,+679,+650,+580,+515,+271,+245,+271,+379,+426,+322,+355,+246,+193,+246,+213,+373,+241,+164,+263,+144,+114,+178,+212,+179,+136,+83,+102,+151
Mayotte,+16,+12,+9,+17,,+40,+15,,+28,+26,+21,,+59,,+79,,,+54,+36,+53,,+115,,+134,+35,,+72,+48,+67,,+102,+30,+28,,+105,,+46,,+66,+22,+25,+11,+25,+29,,,+235,+52,+7,+65,+21,,,+72,+24,+51,+14,+28,+14,+16,+12,+23,+12,+38,+11,+10,,+30,,+33,+41,,,,+52,+43,+40,+7,+11,,,+18,+9,,+14,+9,,,+13,,+6,+35,+4,,,+26,+16,+15,+23,,,,+38,,+5,+57,,,,+46,+15,+8,+11,+26,,,,+23,,+28,,,,+41,,,,+16,,,,,,+64,,,,,,,+73,,,,,
Venezuela,+7,,+23,+29,+29,+3,+10,,+20,+5,+2,+4,,+2,+2,+2,+10,+12,,+4,+18,+2,+7,+14,+12,+8,+1,+17,+15,+4,+45,+37,+77,,+206,+58,+62,+66,+111,+56,+34,+34,+80,+45,+89,+51,+152,+157,+133,+135,+58,+171,+61,+96,+159,+106,+76,+65,+25,,+158,+88,+236,+97,+108,+198,+128,+131,+139,+179,+197,+216,+351,+167,+233,+302,+230,+211,+264,+213,+419,+242,+282,+315,+364,+431,+375,+287,+242,+303,+418,+426,+337,+292,+408,+443,+440,+390,+449,+650,+666,+534,+525,+583,+587,+701,+715,+869,+763,+548,+684,+861,+981,+886,+795,+844,+995,"+1,138","+1,150","+1,281","+1,012","+1,226","+1,148","+1,047",+895,"+1,171",+699,+652,+738,+607,+774,+820,+807,+933,+981,"+1,067",+922,+860,"+1,028","+1,127",+994,"+1,096","+1,192","+1,124","+1,061","+1,213"
Guatemala,+16,+18,+21,+22,+32,+5,+22,+26,+42,+46,+43,+27,+30,+27,+28,+14,+45,+44,+15,+27,+33,+35,+34,+68,+67,+85,+62,+85,+143,+176,+125,+120,+149,+89,+132,+132,+247,+231,+311,+370,+336,+194,+191,+203,+259,+132,+348,+249,+250,+174,+394,+331,+307,+263,+447,+364,+355,+340,+421,+509,+354,+427,+434,+545,+617,+641,+246,+390,+624,+771,+279,+800,+209,+569,+533,+479,+687,+915,"+2,282","+1,208",+747,+724,+815,+624,"+1,247",+961,+979,+757,+387,"+1,130","+1,202",+865,+870,"+4,233",+635,+362,"+1,190",+906,"+1,057","+1,091","+1,209",+561,+256,"+1,142","+1,154","+1,221",+963,"+1,190",+327,+236,+823,"+1,144",+830,+931,+919,+416,+382,+979,"+1,123","+1,195","+1,144",+885,+249,+382,+903,"+1,034","+1,102",+958,+915,+332,+345,"+1,118","+1,063","+1,142","+1,065",+758,+233,+162,+819,+751,+714,+682,+441,+202,+145,+893
Faeroe Islands,,,,+1,,,,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,+3,,,,,,+1,+22,,+6,,+5,,,,,+2,+14,+25,+25,+4,+8,+3,+12,+21,+23,+3,+5,+2,+1,+4,+5,+1,+1,,,+26,+1,,,,,,,,,+1,+1,,,,+1
Paraguay,+13,+25,+3,+4,+2,,+5,,+7,+3,+5,,+2,+9,+10,+17,+67,+37,+26,+35,+9,+22,+101,+126,+24,+11,+13,+3,+14,+5,+19,+8,+2,+41,+4,+3,+2,+12,+12,+3,+12,+7,+16,+17,+47,+22,+9,+18,+57,+16,+1,+3,+45,+10,+42,+15,+28,+24,+7,+28,+7,+7,+5,+22,+6,+26,+17,+13,+30,+106,+41,+142,+231,+185,+64,+30,+39,+43,+46,+36,+42,+29,+46,+52,+84,+98,+84,+128,+32,+94,+124,+144,+115,+172,+92,+27,+69,+183,+113,+111,+104,+116,+104,+126,+192,+341,+131,+147,+159,+80,+128,+208,+315,+133,+197,+202,+327,+285,+499,+371,+633,+359,+410,+344,+471,+527,+684,+719,+438,+259,+369,+626,+644,+418,+583,+601,+631,+557,+676,+800,+821,+695,"+1,217",+615,+867,+861
Mali,+23,,+45,+8,+22,+12,+35,+16,+16,+45,+19,+19,+16,+58,+8,+18,+36,+19,+17,+32,+19,+19,+18,+24,+12,+8,+18,+28,+21,+27,+29,+25,+14,+27,+30,+16,+22,+46,+15,+29,+18,+39,+78,+32,+24,+15,+50,+36,+35,+75,+24,+38,+10,+14,+39,+81,+55,+30,+24,+33,+51,+25,+5,+16,+17,,+10,+28,+17,+27,+34,+21,+58,+29,+26,+8,+21,+58,+25,+18,+27,+1,+17,+10,+12,+34,+2,+5,+1,+11,+10,+7,+27,+5,+3,,+2,+17,,+9,,+7,+3,+7,+1,+1,+13,,+6,+2,,+3,+6,+9,+4,+2,+6,+4,+5,+15,,+17,+26,,+26,+1,,+21,+11,+6,+3,+5,+4,+13,+6,+21,+16,+3,+1,+25,+5,+7,+19,+9,+28,+12
El Salvador,+5,+13,+13,+11,+17,+7,+12,+13,+11,+13,+24,+25,+22,+32,+18,+29,+22,+44,+65,+32,+46,+62,+47,+42,+105,+69,+40,+39,+75,+98,+55,+73,+75,+85,+73,+69,+85,+94,+96,+68,+59,+67,+85,+84,+117,+122,+65,+71,+52,+76,+68,+85,+81,+89,+87,+83,+99,+108,+122,+117,+106,+115,+125,+134,+129,+146,+151,+182,+165,+177,+186,+181,+210,+207,+239,+265,+298,+264,+267,+240,+270,+250,+280,+259,+278,+298,+249,+283,+304,+325,+342,+312,+250,+301,+338,+361,+375,+393,+402,+415,+429,+409,+405,+411,+395,+389,+402,+418,+398,+395,+419,+439,+425,+418,+434,+445,+449,+397,+375,+349,+321,+305,+293,+281,+269,+255,+247,+236,+220,+202,+189,+175,+154,+144,+131,+122,+98,+94,+91,+84,+96,+99,+107,+102,+105,+98
Martinique,,,+5,,,,+1,,+6,+5,,,,,+3,+1,,,+2,,+1,+1,+3,,,+1,,+2,,+3,,,,,,,+5,,,,,,,+3,,,,,,,+2,,,,,,,,,,,,,+19,+15,,,,,,,+6,,,,,,,+7,,,,,,,+6,,,,,,,,+7,,,,,,+7,,,,,,,,,,,,,+7,+60,,,,,,,,,,,,,,,,+128,,,+132,,,,,+19,+132,+7,,+4,,,,+181
Guadeloupe,,,+3,,,,,,+1,,,,,,+2,+1,,,,,,+1,+1,,,,+1,,,,,,,,,,+1,,+5,,,,,+1,,,,,,,+2,,,,,,,+7,,,,,,,+3,,,,,,,+8,,,,,,,+2,,,,,,,+6,,,,,,,+5,,,,,,,+8,,,,,+41,,+21,,,+7,,+7,,+11,,,+27,,+50,,+79,,,+64,,,,+261,,,,+164,,,+210,,,+124,,+94,,,,,,
Jamaica,+18,,+20,+10,+50,+5,+24,,+5,+31,+17,+45,+14,+32,,+26,+10,+31,+6,+2,+2,+5,+10,+2,+8,+4,+3,+2,+2,,+2,+6,+3,,,+9,+5,+10,+6,+2,+4,+8,+5,,+6,+6,+5,+2,+2,+1,,+4,+1,+2,+1,+6,,+6,+3,+1,+2,+4,,+5,+12,+14,+5,+2,+6,+5,+8,+6,+2,+4,+6,+2,+4,+5,+8,+6,+7,+4,+5,+8,+6,+2,,+5,,+1,+3,+1,+2,+3,+6,+16,+19,+1,+6,+5,+10,+6,+5,+11,+2,+1,+8,+14,+5,+11,+11,+15,+8,+30,+29,+16,+20,+8,+16,+18,+6,+11,+24,+7,+16,+17,+46,+98,+56,+67,+116,+83,+120,+72,+66,+141,+102,+244,+102,+224,+139,+74,+68,+60,+79,+80
Rwanda,+2,+5,+1,+3,,+3,+3,+1,+22,+7,+8,+16,+5,+13,+18,+6,+6,+4,+2,,+7,+3,+2,+7,+4,+1,+1,+1,,,+2,+3,+5,+11,+6,+6,+1,+4,+2,+9,+3,+7,+3,+6,+4,+11,+7,+7,+13,+13,+10,+11,+8,+12,+12,+13,+18,+16,+31,+41,+30,+24,+3,+7,+15,+41,+26,+59,+11,+32,+20,+8,+20,+22,+101,+24,+17,+21,+18,+11,+13,+8,+59,+22,+16,+42,+47,+38,+41,+38,+19,+38,+12,+54,+43,+47,+26,+34,+21,+19,+23,+69,+58,+47,+37,+31,+28,+20,+20,+30,+7,+5,+7,+17,+6,+6,+12,+19,+18,+11,+93,+59,+101,+87,+37,+67,+73,+63,+109,+200,+217,+231,+88,+47,+70,+101,+177,+43,+79,+76,+37,+49,+45,+25,+35,+30
Brunei,,,+1,+1,,,,,,,,,,,,,,,,,+1,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,+1,,,,,,+1,,,,,,,,,+1,,,,,
Gibraltar,,+1,,,,,,+1,,+3,+5,,,,+3,,,,,,,,+2,,,+1,+1,,,,,,,,+2,+2,,+1,+2,,,+3,+1,+3,+8,+1,,+2,+1,,+1,+1,+1,,,,,,,,,,,,,,,,,,,,+1,,,,+1,,,,+1,,,,+1,,,,,,,,,,,,,+2,+2,,+1,,,+1,,+1,,+1,,,+1,,+1,,+7,+4,,+1,+1,+2,+1,+3,+6,+2,+5,+1,+6,+2,+8,+7,+2,+8,+14,+2,+2,+1,+10,+3,+2,+5,+3,+7,+7,+3,,+5
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,+1,,,,,,,+1,,,,,,,,+1,,,,,,,+2,,,,+1,,,,,+1,,,,+9,+2,,,,,,,,,,,,,,+15,,+9,,+1,+5,,,,+26,,+1,+4,+23,,,+1,,+8,,+5,+1,,,+3,,,+3,+2,+3,+15,+2,+4,+1,,,,,,,,,,,,,,,,,+1,,,,,,,,
Congo,,+26,,,+17,+5,+21,,+14,,,+7,,,+13,+9,,,+7,,+28,,+10,,,+59,,,+58,,,,+21,+8,,+49,,+18,,,,+84,,,,+40,,,,,+24,+48,,,+45,,,,,,+155,,,,,,,+204,,,,,,,,,+295,,+175,,,,,+264,,+207,,,,,+194,+136,+275,,,+218,,,,+187,,,+162,,,,,,,+346,,,,+91,+27,,,+81,,,,,+86,,,+19,,,,,+129,,,,,,,,,+649,,,,,+263,
Trinidad and Tobago,,,,,,+1,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,+6,,,,,,,,,,,,+1,+2,,,+4,,,,,+3,,,,,,,,,,,,+3,+1,,,+2,+2,,+1,+5,,+1,+5,+3,+8,+5,+4,+9,,+12,+5,+11,+15,+50,+4,+2,+19,+26,+78,+22,+71,+55,+36,+41,+57,+81,+97,+66,+77,+92,+153,+159,+65,+78,+91,+38,+76,+38,+123,+64,+56,+190,+20,+27,+114
Madagascar,+1,+6,+3,+1,,,,,+1,+1,+1,+4,,,,+4,+3,+14,,+2,+7,+35,,,,,,+26,+18,+8,+45,+21,+18,+4,+45,+34,+43,+40,+39,+15,+44,+26,+44,+42,+60,+13,+55,+19,+63,+49,+18,+51,+26,+42,+44,+24,+41,+27,+22,+20,+18,+27,+61,+25,+40,+60,+93,+44,+84,+63,+42,+93,+83,+73,+60,+76,+89,+100,+109,+216,+213,+309,+222,+101,+209,+361,+435,+289,+213,+263,+262,+484,+378,+382,+200,+104,+395,+614,+219,+360,+125,+429,+395,+414,+213,+431,+120,+405,+255,+132,+235,+327,+304,+182,+214,+164,+116,+115,+80,+125,+121,+81,+103,+59,+123,+65,+80,+64,+59,+50,+75,+73,+79,+38,+104,+95,+52,+20,+94,+66,+83,+81,+82,+50,+33,+83
Aruba,+2,+1,,+1,,,+3,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,,,+1,,+1,,,,,,,,,,+1,,+2,+3,,+2,+2,+2,,,+1,+1,,,,,+1,+1,,+1,+2,+8,+39,+92,+133,+113,+54,+67,+87,+81,+96,+79,+75,+54,+19,+84,+91,+91,+77,+70,+34,+60,+42,+90,+88,+58,+69,+22,+9,+98,+107,+81,+66,+70,+21,+33,+107
Tanzania,+6,+53,,+23,+84,,+30,,+15,,,,,+181,,,,,,,,,+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,,+1,,,,,,,,,,+1,,,,,,,,,,,,+1,,,,,,,,,+1,,,,,+1,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,+1,+1,,+1,,,+1,,,,,+3,,,+2,,,,,,+1,,,,,,,,,,+2,+1,+2,+2,,,,+1,+2,,,,,+1,+2,+2,,+3,+3,+2,,+5,+3,+3,+2,,,+2,,,+2,+4,,+4,,+6,+1,+3,,+5,+1,+7,+2,+2,+1,+4,,,+6,+3
Ethiopia,+7,+4,+9,+3,+3,+3,+2,,+1,+5,+1,+1,+2,+4,+1,+2,,+2,+5,+5,+17,+29,+3,+16,+29,+11,+11,+2,+9,+15,+19,+11,+35,+13,+24,+10,+34,+61,+88,+73,+46,+30,+100,+137,+95,+109,+85,+87,+142,+150,+169,+129,+86,+136,+180,+170,+164,+245,+251,+179,+176,+109,+129,+195,+116,+399,+63,+131,+185,+186,+141,+250,+145,+119,+157,,,,,,,,,+928,+199,+147,+282,+158,+206,+203,+212,+294,+328,+344,+356,+704,+865,+452,+409,+760,+555,+720,+579,+653,+610,+805,+915,+469,+707,+583,+588,+459,+564,+552,+801,+565,+773,+584,+943,"+1,086","+1,038","+1,652",+982,"+1,460","+1,386","+1,336","+1,778","+1,829","+1,368","+1,638","+1,472","+1,545","+1,533","+1,186","+1,733","+1,514","+1,468","+1,009","+1,173","+1,105",+804,"+1,303",+950,"+1,206",+976,"+1,136"
French Guiana,,+10,,,+1,,+10,,+4,,,,+14,,+1,+2,,,+5,,+5,,+3,,+3,,,+9,+11,+5,+8,,+13,+8,+19,+12,+12,+18,+49,+25,+31,+22,+30,+14,+27,+22,,+18,+16,+23,+33,+50,+50,+40,+44,+92,+52,+126,+118,+94,+71,+95,+133,+204,+211,+194,+278,+17,+135,+234,+206,+237,+191,,+313,+230,+264,+176,+114,+355,,+141,+124,+281,+99,+146,+245,,+221,+59,+70,+94,+116,+146,,+90,+106,+32,+203,+165,+81,,+182,+48,+85,+81,+71,+58,,+91,+50,+71,+58,+77,+63,,+57,+36,+63,+48,+78,+39,,+34,+35,+54,+32,+34,+20,,+78,+29,+32,+46,+40,+54,,+39,+39,+55,+42,+25,+46,,+33,+32
Myanmar,+11,+3,+10,+13,+8,+2,+2,+9,+12,,+2,,+4,,,+1,,+4,+6,,,+15,+1,+1,+2,,,+1,,,+1,+2,+4,+5,+6,,,+2,,+2,+3,,,+1,+17,,+4,+4,+1,+3,,+4,+2,+2,+2,+2,+12,+1,,,+1,,,+1,+23,+1,+3,,+2,+1,,,,+6,,,+4,+1,+2,+7,,+3,,+1,+2,+7,+4,+1,+5,+1,,+2,,+1,+1,,,+2,,+3,+2,+2,,,+1,+2,,,,+2,,+2,,+2,,+1,,,+1,+8,+5,,+1,+1,,+18,+5,+20,+22,+9,+24,+30,+76,+22,+41,+90,+42,+107,+37,+76,+116,+60,+82,+166,+99,+191
Bermuda,,+2,,+3,,+9,+1,,,+10,,+1,,+1,+3,,,+1,,,+3,,,,,+1,+2,,+1,,+1,,+2,,,,+3,,+5,,+6,,+1,,,,+1,,,,,,,,,,,,+1,,+2,,,,,+2,,,,,,,,,,,,,,,,,+2,+1,,+1,,,,,,+2,,+1,,,,,,,,,+1,+2,,,,,+1,,,,,,,+1,,+1,,,,+3,,,+4,,,+1,,,+1,,,,,+1,,+3,,,+2,+1,,,,
Togo,,+2,+1,,,+2,+2,,+2,+6,+2,,+1,+10,+7,+7,,+1,+2,+2,,+7,+10,+8,+21,+7,+18,+20,+19,+25,+35,+3,+29,+8,+2,+14,+9,+10,+8,+5,+5,+4,+27,+6,+5,+9,+1,+2,+7,+13,+20,+2,+8,+2,+4,+21,+2,+1,+5,,+1,+6,+7,+3,+8,+6,+8,,+7,+7,+5,+3,+24,+27,+1,+7,+11,+6,+4,+5,+4,,+9,+6,+9,+6,,+10,+1,+10,+9,+9,+17,+8,+4,+5,+7,+16,+22,+11,+14,+15,+6,+22,,+12,+33,+17,+3,+15,+12,+13,+11,+16,+18,+14,+7,+3,+22,+12,+20,+6,+17,+7,+19,+17,+22,+27,+36,+2,+18,+14,+17,,+39,+25,+6,+4,+16,+18,+9,+14,+20,+11,+5,+20
Somalia,,+36,+19,+29,+73,+49,,+42,,+62,+46,+44,+48,+54,+19,,+70,+51,+34,+79,+38,+55,,+69,+57,+35,+81,+49,+65,,+73,+64,+34,+47,+71,+21,,,,+95,+22,+20,+97,,+88,+60,+47,+66,+57,+58,,+85,+45,+34,+48,+36,+61,,+66,+39,+24,+16,+38,+23,,+36,+24,+33,,+23,+43,,,+16,+10,+20,,+20,,+17,+36,+9,+9,+13,+10,,+13,+8,+13,+4,+7,+23,,+5,+8,+11,+5,+26,+10,,+7,,+18,+16,,,,,+8,,,+7,,,,,,,,,+23,,+6,+1,,+8,,,+4,,,+6,,,,+35,,,,,,+22,,+30,,+9
Gabon,,+28,,+1,+11,+36,+10,+1,+5,+4,,+35,+27,+38,,,+59,,+32,+30,,+107,+116,+41,,+141,+61,+141,+100,+105,+111,,+112,+70,+65,,+161,+206,,+201,+103,+81,+112,+182,+42,,,+148,+99,+53,+146,,,,+146,+47,+169,,,,+570,+81,+115,+111,+88,,,+311,+110,+107,+131,+122,,,+185,,+119,,+107,,,+123,,+128,,+71,,,+84,,+95,,+194,,,+118,,+155,,+396,,,+205,,+163,,,+179,,+115,,+141,,+136,,,+83,,+71,,+148,,,+45,,+49,,+69,,,+21,,+59,,+37,,,+28,,+5,,+63,,,+7,
Liechtenstein,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,+1,,,,+1,,,,,,,,,,,+1,+1,,,,,,,,,,+1,+1,,,,+1,,,,,,,,,,+1,,+1,,,+3,+3,+1,+1,,,,+1,+2,,+3,+1,+1,,,,,,,,,,
Barbados,+2,,,,,,+1,,+1,+2,,+1,,,+1,,,,+1,,,,+1,+1,,,+1,,,,+1,+2,,,+2,,,+2,,,,,,,,,,,,,,,,,,+4,,,,,+1,,,,,,,,,,,,,,,,,,,,+1,,,,,,+5,,,,+1,,,,+1,+1,,,,+2,,+2,,,,,,+12,+10,,,+1,,+5,,+4,,+1,+1,,+4,+2,+1,+1,+1,+2,+1,+1,+1,+3,,+3,+1,,+1,+4,+3,+1,+2,,+1,+1,,,+1,+1
Cayman Islands,,+1,,,+5,,,,+4,,,,,+3,,+1,,,+1,,+3,+2,+1,,,+3,+1,+1,+7,+1,,,,+17,,+10,+8,,,+5,+3,+3,,+1,,,+9,+1,+5,+4,+4,,,+7,+5,+4,+6,+1,,,,+6,,,+2,,,,,+1,,,,,+3,+1,+1,,,,,,,,,,,,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,,,,,,,,,,,,,,,,,,,,
Liberia,,+17,,+15,+8,+2,,,+16,+3,+4,,+17,,,+11,+2,+4,+8,+4,+8,+11,+10,,,+12,,+2,+2,+4,+4,+3,+3,+4,+5,+2,+9,+6,+10,,+1,,+3,+4,+7,+8,+8,+15,+5,+5,+13,+11,+14,+11,+13,+14,+13,+11,+25,+12,+40,+11,+7,+26,+39,+20,+25,+24,+2,+10,+19,+3,+45,+39,+2,+10,+24,+15,+14,+36,+5,+17,+26,+9,+31,+6,+35,+12,+14,,+18,+14,+15,+3,+3,+16,+1,+6,+3,+18,+20,+7,+5,+10,+2,+2,+5,+3,+18,+7,+2,+5,+3,+6,+4,+3,+3,+10,+2,,,+5,,+20,+5,,+2,+1,+1,,+4,+5,+3,,,+6,,,+1,,+1,,,+1,+4,
Sint Maarten,+4,,+7,+3,,+1,+3,+2,,,+1,,+1,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,+1,,,,,,+2,+3,+9,+5,,,+1,+11,+2,,+18,,+4,+6,+4,+16,+1,+12,,+16,+14,+29,+15,+6,+31,+17,+9,+7,+15,+5,+15,+28,+12,,+10,+24,+2,,+16,+3,+13,+6,+22,+7,,,+5,
Cabo Verde,,,+2,+3,+6,+1,+5,+9,+6,+2,+16,+3,+5,,+8,+1,+30,+13,+10,+11,+5,+27,+12,+6,+10,+14,+7,+22,+26,+11,+2,,,+7,+14,+7,+6,+9,+9,+10,,,,+15,+16,+14,+23,+8,+11,+25,+34,+6,+12,+13,+18,+30,+42,+40,+29,+24,+10,+21,+11,+31,+25,+15,+27,+54,+38,+17,+4,+24,+64,+64,+10,+62,+40,+34,+81,+39,+30,+12,+36,+43,+10,+39,+32,,+75,+24,+58,+114,+45,+75,+31,+26,+36,+47,+36,+30,+38,+49,+21,+26,+19,+45,+33,+29,+67,+36,+48,+58,+45,+46,+55,+23,+25,+37,+80,+73,+63,+27,+16,+24,+50,+68,+47,+44,+43,+54,+23,+36,+62,+69,+46,+33,+74,+32,+86,+78,+77,+75,+75,+55,+28,+42
Guyana,,+8,,+2,,+1,+1,+3,+3,,+1,,,,+8,,,,+10,,+1,,+1,,+10,+5,+4,,,+3,+1,,+7,+1,,+2,,,+8,+2,+2,,+11,,+2,+1,,,,,,+1,,,+2,,+2,+1,,,,+12,,+12,,,+1,+21,+1,+3,+6,,+15,,+5,+10,+3,+2,+6,+16,+1,,+11,,+2,+4,+1,+6,+3,+8,+5,+2,+5,+7,+9,+1,+2,+11,+1,+1,+8,+10,+19,+7,+2,+3,+12,+17,+44,,+23,+12,+29,,+16,+14,,+34,+21,+8,+18,+25,+35,,+28,+39,+70,+35,+44,+30,+74,+31,+33,+47,+40,+4,+50,+72,+67,+9,+19,,+43,+9,+92,+53
French Polynesia,,,,,+1,+1,,,,,,+1,,,,,,,,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,,,+5,,,+43,,+27,,+27,,,+45,,,,+87,,,+74,,+43,,+67,,,+91,,+49,,+72,,,+79,
Uganda,,,,,+1,+5,+2,+11,+1,,+4,,,+2,+2,+2,+3,+1,+8,+1,+2,+1,,+15,+5,,+5,+13,+21,+43,+24,,+21,+12,+4,,+15,+23,,+24,+31,+28,+36,+12,+84,+4,+40,+32,+18,+15,+35,+36,+23,+30,+11,+8,+14,+7,+8,+2,+9,+19,+8,+9,+14,+8,+7,+4,+23,+8,+16,+12,+15,+11,+11,+19,+4,+9,+9,+16,+12,+14,+18,+6,+23,+6,+7,+12,+4,+11,+3,+8,+5,+6,+3,+4,+6,,+4,+10,+14,+12,+13,+7,+5,+7,+7,+22,+6,+13,+8,+10,+10,+31,+13,+16,+14,+16,+19,+21,+32,+49,+66,+60,+43,+53,+94,+98,+318,+97,+99,+64,+98,+155,+77,+91,+81,+44,+65,+75,+176,+65,+186,+128,+109,+124
Bahamas,,+1,+1,+2,,+5,,+7,+1,+5,+2,,,,+1,,+2,,,+6,+3,,,,,+1,,+1,+2,,,,,,+1,,,+3,,,,,,+2,,,,,,,,+1,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,+2,+1,+4,,,+2,+6,+5,+5,+9,+15,+21,+20,+25,+55,+42,+10,+16,+40,+65,+37,+24,+66,+25,+49,+31,+36,+36,+10,+69,+48,+20,+47,+44,+47,+53,+30,+133,+63,+14,+95,+107,+79,+93,,+62,+14,,+15,+110,+134,+78,+32,+50,+59,+61,+49,,+90,+30,+40,+39
Equatorial Guinea,,+28,,,,+4,+1,,+5,+44,,,+57,,,,,,,,+124,,,,,,,+83,+61,+11,,,+125,+106,+65,+13,+57,,,+83,,,,+263,,,,,,,,,,,,,,,,,,,+358,,,,,,,,+337,,,,,,,,"+1,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+1,750",,,,,,,,,,,,,,,,,,,+71,,+34,,,,,+2,,+13,,,,+24,,,+7,,,+13,
