Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20
Rwanda,78,78,75,71,71,66,69,67,89,95,99,114,117,127,139,140,135,135,133,132,138,138,137,140,144,135,133,123,119,110,111,95,94,99,98,103,99,98,90,98,95,101,104,108,108,113,114,113,124,128,136,146,147,152,161,167,179,187,207,248,272,296,290,294,308,343,367,415,425,452,463,458,463,455,556,576,559,567,566,566,535,535,574,581,584,614,632,649,664,675,679,699,670,715,743,786,802,817,816,824,840,898,899,916,922,904,911,918,913,918,872,862,848,826,828,787,753,686,657,634,681,713,797,871,884,936,"1,001"
Faeroe Islands,15,13,11,9,9,7,7,9,9,9,9,9,6,6,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,26,26,32,32,37,36,36,33,33,35,49,74,99,102,88,91,93,114,137,140,145,147,144,142,126,109
Gabon,75,100,100,101,112,139,141,141,143,143,143,165,182,206,206,206,245,245,268,298,298,386,502,543,543,666,717,843,912,980,"1,065","1,065","1,120","1,172","1,190","1,190","1,314","1,463","1,463","1,559","1,631","1,674","1,749","1,889","1,916","1,916","1,916","2,004","2,081","2,116","2,247","2,247","2,247","2,247","2,288","2,317","2,416","2,416","2,416","2,416","2,672","2,653","2,694","2,651","2,644","2,644","2,644","2,698","2,703","2,740","2,777","2,842","2,842","2,842","2,932","2,932","2,963","2,963","3,021","3,021","3,021","3,123","3,123","3,143","3,143","2,892","2,892","2,892","2,505","2,505","2,411","2,411","2,404","2,404","2,404","2,353","2,353","2,306","2,306","2,472","2,472","2,472","2,458","2,458","2,360","2,360","2,360","2,258","2,258","2,187","2,187","2,127","2,127","2,168","2,168","2,168","2,132","2,132","2,106","2,106","1,897","1,897","1,897","1,813","1,813","1,652","1,652"
Martinique,77,77,78,78,78,76,77,77,79,84,84,84,78,78,81,82,82,82,84,84,85,86,89,89,89,90,82,84,84,87,87,87,87,87,87,87,92,92,92,92,92,92,92,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,109,124,124,124,124,124,124,124,130,130,130,130,130,130,130,137,137,137,137,137,137,137,142,142,142,142,142,142,142,142,149,149,149,149,149,149,156,156,156,156,156,156,156,156,156,156,156,156,156,163,222,222,222,222,222,222,222,222,222,222,222,222,222,222
Guadeloupe,70,70,67,67,67,63,60,60,55,55,55,55,55,55,44,45,45,45,42,42,35,36,37,37,37,37,33,33,33,33,33,33,33,33,33,33,28,28,32,32,32,32,32,10,10,10,10,10,10,10,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,3,3,3,3,3,3,11,11,11,11,11,11,11,13,13,13,13,13,13,13,19,19,19,19,19,19,19,9,9,9,9,9,9,9,13,13,13,13,13,54,54,72,72,72,79,79,86,86,90,90,90,117,117,64,64,143,143,143,207,206,206,206
Myanmar,79,79,88,99,107,109,111,118,130,129,131,125,129,117,117,114,108,106,106,106,105,108,104,104,102,100,98,96,91,86,80,81,81,83,85,85,77,75,73,74,76,74,74,71,88,80,84,83,82,82,79,78,80,79,81,77,89,90,88,88,81,77,71,70,88,85,84,84,82,79,76,72,71,75,72,71,75,75,63,67,66,65,65,61,59,64,64,64,69,70,65,63,62,61,59,57,55,57,57,54,54,54,52,51,51,52,51,50,49,47,47,46,43,44,42,42,42,41,37,42,46,44,40,39,39,55,60
Gibraltar,27,27,21,12,12,12,5,4,2,5,10,10,10,10,13,13,12,12,11,11,8,3,4,4,3,4,4,3,3,3,2,2,2,2,4,5,4,5,7,7,7,10,11,13,20,21,19,21,20,20,21,20,12,11,11,7,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,1,1,0,0,0,0,0,0,0,2,4,4,5,5,5,6,6,7,6,6,5,5,6,6,6,6,13,15,15,15,16,17,18,19,25,23,27,26,29
Brunei,27,23,23,22,21,21,20,18,17,16,14,13,13,13,13,13,11,9,7,6,7,9,8,8,6,6,6,6,6,5,4,4,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Liberia,49,62,62,76,84,86,73,73,84,84,87,87,80,80,80,89,88,82,90,92,83,90,100,100,100,106,106,92,90,91,87,85,84,85,87,86,89,93,100,98,96,95,98,100,105,104,110,116,119,118,128,130,135,145,153,166,173,179,200,207,244,254,243,259,298,314,338,356,348,358,369,365,404,436,422,420,432,444,450,463,460,475,482,490,517,516,531,536,534,534,558,516,520,499,487,490,463,452,433,443,453,449,449,459,443,441,441,441,457,440,440,444,441,447,441,435,436,433,432,432,432,387,387,392,397,397,399
Madagascar,78,84,85,82,80,77,69,63,61,61,53,53,46,38,36,38,38,51,50,50,57,92,92,92,92,85,85,105,122,126,169,189,202,205,238,272,311,348,383,393,437,459,500,529,587,597,646,654,707,750,767,806,810,831,855,856,881,876,880,895,896,888,916,927,932,872,927,933,977,992,990,"1,044","1,082","1,116","1,152","1,200","1,275","1,339","1,429","1,621","1,801","2,082","2,252","1,779","1,799","1,926","2,257","2,454","2,549","2,658","2,751","3,085","3,305","3,455","3,492","3,303","3,197","3,431","3,151","3,143","3,209","3,631","3,339","3,398","3,101","3,182","2,955","3,057","2,970","2,717","2,486","2,297","2,244","2,161","2,177","2,122","2,040","1,889","1,712","1,580","1,468","1,326","1,233","1,112","1,069",980,939
Ethiopia,74,78,86,89,92,95,92,92,89,90,79,71,73,69,69,64,61,57,62,50,65,94,95,108,135,140,150,150,159,170,188,199,231,240,262,271,300,338,425,491,528,544,633,763,847,952,"1,028","1,099","1,223","1,368","1,524","1,633","1,649","1,768","1,925","2,070","2,196","2,417","2,616","2,743","2,841","2,831","2,847","2,955","2,969","3,275","3,245","3,291","3,361","3,470","3,550","3,648","3,461","3,459","3,313","3,313","3,313","3,313","3,313","3,313","3,313","3,313","3,313","4,224","4,423","4,566","4,848","5,003","5,208","5,400","5,605","5,897","6,223","6,554","6,906","7,607","5,444","5,830","6,091","6,708","7,073","7,529","7,933","8,435","8,872","9,589","10,306","10,520","10,795","11,022","11,294","11,382","11,508","11,657","12,156","12,205","12,760","13,039","13,621","14,297","15,090","16,348","16,989","18,268","19,212","20,150","21,680"
Cambodia,24,24,19,17,15,12,12,12,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,1,1,3,3,3,2,3,3,3,2,2,3,3,3,2,10,12,11,11,10,10,10,10,10,10,10,10,10,10,8,23,23,32,32,33,38,38,35,35,57,57,56,60,82,82,82,79,79,72,70,75,44,43,43,41,33,29,31,31,32,46,48,49,48,44,35,35,35,22,20
Trinidad and Tobago,86,86,85,85,84,79,70,62,59,54,53,49,49,37,36,27,20,20,9,6,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,7,7,7,7,10,8,8,8,5,5,5,5,1,1,1,1,4,5,5,5,7,6,5,6,11,11,12,17,20,26,29,33,42,39,51,56,67,82,132,136,135,153,179,257,277,348,401,436,477,534,615
French Guiana,35,35,32,32,27,20,22,22,23,23,23,23,31,31,31,29,29,29,32,32,26,25,27,21,21,21,21,28,39,64,71,71,78,81,100,111,119,135,182,206,237,255,274,277,291,298,298,309,278,259,267,290,305,327,344,406,453,552,639,718,771,797,886,969,"1,124","1,268","1,505","1,478","1,569","1,762","1,927","2,093","2,200","2,200","2,407","2,481","2,650","2,748","2,765","3,031","3,031","3,050","3,038","3,088","2,981","2,896","2,942","2,942","2,931","2,726","2,528","2,541","2,543","2,346","2,346","1,993","1,816","1,567","1,670","1,688","1,524","1,524","1,425","1,413","1,428","1,415","1,370","1,283","1,283","1,137","1,080",947,840,837,718,718,726,679,660,636,655,642,642,584,550,545,500
Bermuda,43,43,43,46,44,54,55,55,55,65,65,60,60,57,60,60,56,57,54,54,52,50,50,47,47,45,47,47,47,47,41,41,39,38,36,36,38,38,43,35,39,39,39,39,39,39,20,19,19,19,18,18,18,12,12,7,5,5,6,6,8,7,7,7,7,5,5,5,5,5,4,4,3,3,2,2,2,2,0,0,0,0,2,3,3,4,4,4,4,4,4,6,6,7,7,7,7,5,5,5,5,5,4,6,6,6,6,6,5,4,4,4,4,4,4,5,5,6,5,5,5,6,6,6,10,10,10
Cabo Verde,54,54,56,59,65,66,71,80,86,88,104,107,111,111,116,103,132,130,136,147,151,178,184,178,188,200,207,226,246,257,241,241,240,247,261,258,264,226,222,232,231,231,231,246,250,238,261,224,234,258,292,297,309,296,310,316,357,397,426,443,413,420,408,439,463,478,469,517,548,512,433,449,511,573,545,583,623,657,738,751,779,724,757,794,804,842,856,856,931,931,911,973,"1,018","1,080","1,051",987,986,"1,001","1,019",982,873,838,756,716,656,701,604,619,663,647,675,707,697,709,730,740,723,739,795,808,849,827,827,831,827,843,869
Aruba,54,51,50,46,46,44,30,30,29,29,25,25,25,25,19,17,17,17,17,17,10,9,9,9,9,9,9,7,5,5,5,5,5,5,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,4,4,3,3,3,4,4,5,8,8,10,12,14,14,14,14,14,14,14,14,14,12,13,13,8,9,17,56,146,279,392,446,513,600,681,776,855,851,898,905,924,"1,014","1,104"
Togo,31,30,30,27,25,24,26,23,25,28,30,30,30,38,42,48,48,48,43,45,42,41,50,56,74,81,96,112,131,156,188,186,212,219,218,224,230,228,228,212,201,199,212,213,214,218,215,202,203,213,232,234,234,233,228,244,240,233,226,226,219,180,178,181,181,182,181,176,179,177,180,182,205,227,228,234,233,229,233,229,218,215,207,205,206,201,201,192,189,188,191,191,205,211,212,214,215,212,228,237,249,251,249,266,266,264,281,292,282,294,296,290,293,296,302,308,313,292,284,287,292,267,277,269,278,288,307
Monaco,78,71,69,69,68,65,65,55,49,48,48,49,41,33,27,18,13,13,13,10,9,9,9,10,10,7,7,5,5,5,5,5,6,6,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,7,7,7,9,9,9,9,8,8,9,8,8,8,8,7,7,7,7,5,7,8,10,12,8,8,8,9,11,11,11,11,11,12,14,16,16,19,15,16,16,21,23,26,28,28,28,30,30,30,31
Sierra Leone,15,26,30,29,37,44,55,53,70,70,79,85,88,88,96,108,126,129,132,145,157,161,186,215,222,247,247,264,285,323,327,332,338,334,331,345,338,341,426,400,413,440,406,398,391,361,344,370,371,376,302,298,313,341,354,375,393,404,411,438,442,488,491,511,513,510,484,497,439,430,429,421,414,424,429,428,439,451,420,420,418,399,421,399,412,417,414,418,404,397,404,401,404,399,409,384,388,377,394,402,405,404,400,384,381,389,394,394,401,406,391,392,383,384,385,403,401,385,385,375,376,380,381,381,361,361,364
Zambia,16,20,22,25,27,32,36,36,44,44,43,44,50,40,48,32,41,43,56,43,41,46,52,133,143,143,317,315,523,523,489,558,562,573,628,557,577,577,577,577,577,271,271,271,271,271,170,170,170,170,170,170,170,278,278,278,278,207,243,225,229,252,259,261,225,225,225,225,246,248,256,277,277,224,235,241,254,254,254,254,254,254,505,505,505,505,505,441,441,441,441,"1,094","1,251","1,398","1,531","1,578","1,638","1,778","1,978","2,043","2,236","1,992","1,597","1,665","1,818","2,117","2,009","1,933","1,684","1,708","1,511","1,179","1,179","1,022","1,269","1,152","1,167","1,030","1,022","1,016","1,179",861,671,"1,000",941,823,972
Liechtenstein,23,23,23,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,13,13,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,2,2,2,2,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,6,8,9,10
Bahamas,39,36,36,40,40,44,44,47,47,52,47,47,46,46,45,46,48,48,47,52,55,55,50,44,44,43,43,42,44,44,43,43,42,42,43,42,42,44,44,43,43,43,43,43,43,43,42,42,36,36,36,30,30,28,28,25,24,24,24,24,24,21,21,19,19,19,16,16,10,10,9,9,6,6,6,6,4,4,4,4,4,4,4,4,6,7,11,11,11,11,17,22,27,36,51,72,92,117,172,214,224,240,280,345,382,403,469,494,543,574,610,646,656,721,765,779,817,858,899,936,964,"1,075","1,108","1,119","1,201","1,300","1,376"
Barbados,55,55,53,53,47,45,43,40,40,42,34,35,35,34,35,35,30,30,29,28,28,22,23,20,20,20,21,13,13,13,12,13,13,13,13,13,13,15,15,14,14,9,9,9,9,9,9,9,4,4,4,4,4,4,4,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,6,6,7,7,6,6,7,8,8,5,5,7,7,9,9,9,9,7,7,17,27,27,27,26,26,31,23,23,23,24,22,19,22,22,22,23,24,25,26
Uganda,35,35,33,27,18,23,18,28,29,29,33,32,27,29,31,33,36,37,42,43,45,46,46,61,66,66,71,84,97,140,164,164,185,197,199,94,107,130,130,153,184,212,248,257,341,345,385,407,425,440,475,511,520,543,539,546,518,525,475,456,406,373,312,255,263,271,192,143,98,88,90,72,87,65,62,70,56,55,62,59,48,61,75,73,92,68,61,53,52,56,39,37,33,39,42,111,117,117,108,113,120,131,140,144,110,117,123,127,133,120,125,106,116,135,146,161,151,166,184,201,231,279,345,380,423,452,537
Mozambique,29,32,31,31,31,31,33,37,53,58,64,64,64,64,64,67,61,61,61,62,60,57,55,53,57,69,70,70,80,77,86,93,101,102,108,114,116,120,143,137,141,155,149,148,152,161,155,207,205,236,233,281,295,300,315,332,343,362,400,429,449,474,487,483,487,507,547,551,546,537,562,588,588,626,648,651,649,663,684,706,723,727,752,726,743,758,777,784,841,886,946,999,996,"1,017","1,009",991,"1,019","1,023","1,043","1,047","1,062","1,065","1,094","1,107","1,121","1,159","1,212","1,250","1,279","1,283","1,249","1,286","1,310","1,371","1,393","1,413","1,535","1,554","1,589","1,604","1,614","1,636","1,673","1,699","1,727","1,735","1,715"
Sint Maarten,36,36,43,45,45,46,38,39,39,39,28,28,29,29,29,19,19,19,19,18,18,18,18,15,15,15,15,15,15,15,8,8,8,8,8,8,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,15,36,36,36,37,47,49,49,66,66,70,76,80,74,74,86,86,95,100,129,144,150,176,193,202,209,198
Guyana,41,48,48,49,49,50,51,54,54,54,54,51,51,51,51,51,51,51,56,56,56,56,50,49,59,63,67,62,61,63,64,64,70,69,68,60,60,59,63,64,66,61,72,72,73,71,71,71,71,64,64,62,62,58,58,52,54,52,52,48,48,60,57,69,69,69,69,90,87,90,95,95,109,109,109,119,119,119,125,138,138,138,143,143,145,140,140,126,128,135,139,140,145,145,154,155,157,166,156,154,160,169,188,195,193,196,208,225,268,268,289,298,327,327,343,357,357,391,410,407,321,342,337,337,347,368,418
Haiti,38,40,41,44,54,54,56,65,65,60,61,61,62,62,65,67,67,67,79,79,79,101,117,122,150,150,176,184,199,235,309,415,491,491,553,620,688,765,817,909,"1,010","1,119","1,264","1,386","1,527","1,800","2,056","2,157","2,435","2,566","2,666","2,998","2,998","3,259","3,460","3,582","3,714","3,853","3,853","4,071","4,212","4,341","4,443","4,582","4,808","4,869","4,965","5,099","4,785","4,799","4,825","4,935","4,983","4,971","4,956","4,989","4,939","4,901","4,850","4,834","4,773","4,671","4,434","4,235","4,182","3,993","3,892","3,961","3,664","3,564","3,405","3,273","3,197","3,091","3,030","3,030","2,854","2,897","2,918","2,807","2,868","2,775","2,793","2,817","2,746","2,752","2,784","2,657","2,697","2,705","2,513","2,529","2,541","2,579","2,529","2,536","2,469","2,484","2,433","2,466","2,495","2,400","2,448","2,466","2,490","2,416","2,354"
Cayman Islands,53,53,53,53,58,58,58,58,61,61,61,61,59,62,62,63,63,63,60,60,47,44,39,39,39,36,34,31,38,38,38,38,38,55,55,65,67,67,67,72,73,72,72,72,72,72,74,73,77,74,70,70,70,68,71,72,73,71,71,71,71,69,60,51,51,51,51,48,40,26,11,9,9,9,9,8,7,6,6,6,6,6,6,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Benin,16,16,16,16,26,26,26,26,26,26,30,30,30,30,30,46,46,46,44,44,44,85,178,220,255,255,249,242,254,254,254,254,254,45,45,71,71,71,106,104,87,73,73,85,85,86,93,93,93,107,107,107,107,98,113,113,113,166,184,208,242,287,326,348,392,392,499,541,565,612,715,747,815,827,845,845,845,845,845,845,845,845,845,845,845,929,795,795,795,795,795,878,789,789,789,789,789,874,742,742,742,699,699,699,733,733,733,733,733,733,840,298,298,298,298,298,298,282,295,295,295,334,334,334,334,366,351
Libya,37,37,37,39,35,43,44,43,41,41,41,41,41,41,40,42,38,38,37,37,37,37,37,37,37,33,33,33,33,33,34,27,27,30,31,33,31,33,33,32,34,55,59,72,75,99,111,125,139,152,182,199,199,270,296,314,329,344,348,381,387,398,412,419,427,436,458,469,490,514,540,553,538,545,573,591,626,641,661,704,753,814,852,926,997,997,"1,011","1,053","1,105","1,151","1,173","1,227","1,277","1,358","1,400","1,490","1,559","1,634","1,757","1,863","1,979","2,056","2,186","2,371","2,550","2,761","2,929","2,992","3,131","3,345","3,495","3,736","4,120","4,311","4,428","4,631","5,080","5,430","5,701","6,099","6,340","6,699","7,086","7,453","7,901","8,276","8,487"
Eswatini,7,7,13,13,15,22,22,22,25,45,48,54,60,80,87,93,95,99,103,106,109,139,145,147,143,145,154,137,134,122,128,128,125,119,118,106,104,117,92,96,95,102,109,109,113,94,96,93,91,96,81,95,105,108,136,159,208,223,236,237,253,257,297,315,343,337,345,346,348,352,351,353,367,398,404,393,411,410,381,406,428,434,472,536,587,606,637,663,681,719,745,795,829,920,950,953,"1,015","1,037","1,111","1,116","1,174","1,189","1,257","1,340","1,441","1,403","1,393","1,449","1,518","1,540","1,549","1,471","1,437","1,504","1,507","1,571","1,614","1,627","1,552","1,543","1,611","1,408","1,501","1,450","1,326","1,368","1,386"
French Polynesia,55,55,53,53,37,22,22,21,16,16,16,9,9,8,8,7,7,7,5,6,6,4,4,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,7,7,7,50,50,75,75,102,102,102,143,143,143,143
Guinea-Bissau,43,43,46,47,47,47,47,47,49,49,49,54,54,185,185,237,237,237,393,393,449,537,567,613,697,732,791,807,884,884,939,960,990,990,"1,041","1,061","1,066","1,066","1,066","1,129","1,129","1,146","1,145","1,206","1,206","1,206","1,278","1,278","1,278","1,278","1,203","1,203","1,203","1,224","1,224","1,224","1,224","1,292","1,292","1,292","1,324","1,324","1,324","1,324","1,371","1,371","1,371","1,346","1,346","1,346","1,346","1,401","1,275","1,275","1,313","1,313","1,313","1,313","1,064","1,064","1,064","1,005","1,005","1,005","1,005","1,043","1,043","1,043","1,043","1,043","1,043","1,103","1,128","1,120","1,120","1,120","1,125","1,125","1,125","1,125","1,125","1,125","1,125","1,125","1,125","1,152","1,152","1,151","1,151","1,151","1,151","1,061","1,061","1,061","1,079","1,079","1,079","1,044","1,044","1,044","1,044","1,069","1,069","1,069","1,069","1,069","1,101"
Nepal,14,28,28,27,27,38,38,39,39,37,36,36,38,41,41,43,43,59,59,66,77,79,71,78,79,101,184,208,214,231,244,257,337,363,380,405,443,511,513,566,613,699,850,"1,000","1,176","1,344","1,582","1,825","2,013","2,334","2,568","2,857","2,968","3,260","3,487","3,675","3,738","4,169","4,404","4,767","5,151","5,414","5,990","6,640","6,850","7,005","7,231","7,390","7,851","8,366","8,486","9,030","9,447","9,731","10,085","10,341","9,360","9,168","9,084","9,042","9,203","9,118","8,634","8,636","8,605","8,603","8,239","8,174","6,613","6,695","6,113","6,056","5,871","5,825","5,923","5,936","5,477","5,368","5,358","5,383","5,385","5,440","4,950","5,139","5,203","5,247","5,316","5,538","5,672","5,732","5,925","6,174","6,296","6,330","6,206","6,544","6,738","7,201","7,613","8,025","8,375","8,716","9,221","9,639","10,563","11,118","11,555"
Chad,22,22,25,25,25,25,25,25,32,31,31,31,31,31,35,35,68,68,68,110,110,176,182,238,238,238,241,252,270,292,313,333,349,350,331,344,357,384,400,382,335,292,248,250,224,222,185,175,164,129,111,95,96,84,67,68,70,65,58,57,57,59,59,47,42,38,32,29,29,16,15,13,13,12,11,11,7,9,11,10,11,11,11,11,11,11,10,15,13,11,11,12,12,14,13,13,11,9,35,35,30,30,37,41,38,47,48,48,48,47,49,29,28,28,27,29,26,11,14,13,13,12,15,18,29,27,27
Macao,29,29,29,28,23,21,19,18,18,18,14,13,13,11,10,8,8,6,6,6,6,5,5,5,5,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,26,31,31,31,31,33,33,33,33,28,26,21,19,19,19,14,14,14,14,14,15,15,15,15,15,15,15,16,16,11,12,19,19,19,19,19,18,29,41,61,76,74,75,75,75,71,72,67,64,65,65,61,77,76,78,78,90,90,93,97,93,93,93,102,102,108,114,129,130,130,139,145,145,145,158,165,174,190,195,205,219,232,232,232,232,252,252,252,262,280,296,315,327,327,327,339,349,364,375,389,400,412,424,434,448,468,477,500,509,533,563,600,640,701,744,790,839,889,889,982,"1,054","1,125","1,196","1,271","1,346","1,404","1,466"
Eritrea,35,35,36,36,36,33,33,33,28,26,26,26,20,20,13,13,13,13,13,9,9,9,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,26,57,70,82,92,103,103,104,104,104,104,105,105,114,138,138,138,150,147,159,159,159,159,159,159,159,125,125,125,125,125,125,125,102,96,96,96,96,96,96,72,72,74,74,74,74,74,54,54,54,54,57,57,57,57,40,40,40,40,37,37,37,37,37,37,37,43,43,32
Saint Martin,20,20,16,16,16,17,17,17,11,11,11,11,11,11,11,8,8,8,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,31,31,36,36,43,56,56,56,67,67,67,67
Mongolia,26,26,26,25,26,26,27,27,27,28,29,28,28,28,28,28,29,29,28,28,28,28,29,28,28,28,27,27,46,78,115,115,116,114,114,114,113,111,109,108,104,105,118,136,135,135,141,141,141,121,121,122,118,119,109,107,105,102,102,99,89,88,86,74,72,65,67,60,57,47,47,49,44,44,45,45,44,43,41,37,35,32,31,32,30,30,27,28,27,39,54,52,51,76,74,74,74,74,73,71,70,70,70,67,66,66,66,61,63,63,63,49,33,33,33,30,30,30,24,28,28,26,22,22,20,17,17
Malawi,14,12,12,12,12,13,17,27,26,26,27,29,28,26,27,25,26,27,29,29,31,26,26,39,39,30,30,36,36,36,38,40,40,40,41,42,51,51,46,64,60,60,162,227,233,238,290,312,314,338,350,350,379,384,396,396,422,412,458,472,480,485,493,510,521,521,461,480,534,671,688,732,765,873,879,950,989,"1,055","1,165","1,279","1,279","1,406","1,482","1,495","1,548","1,659","1,711","1,769","1,644","1,662","1,566","1,588","1,643","1,644","1,713","1,777","1,801","1,822","1,944","1,993","1,878","1,902","1,920","1,939","1,907","1,991","2,089","2,152","2,189","2,204","2,186","2,212","2,217","2,254","2,152","2,137","2,098","2,085","2,071","2,209","2,256","2,246","2,285","2,273","2,314","2,219","2,234"
Zimbabwe,19,19,20,20,20,23,22,22,23,25,25,22,23,23,31,31,25,25,25,25,25,25,21,22,23,23,23,21,20,25,25,23,24,24,26,29,29,34,27,27,27,103,117,117,141,145,170,173,189,202,228,242,244,237,264,267,277,288,298,325,329,325,334,396,412,412,419,442,455,401,417,420,419,419,415,422,432,437,442,509,527,528,577,670,608,609,644,639,672,701,674,914,958,"1,014","1,114","1,215","1,306","1,498","1,586","1,750","1,882","1,960","2,126","2,173","1,951","2,115","2,098","2,579","2,835","2,938","2,902","2,902","2,991","3,004","3,057","3,108","3,120","3,190","3,151","2,935","2,946","2,999","3,037","1,325","1,132","1,051","1,069"
Angola,12,12,16,16,16,16,17,17,17,17,18,19,19,18,18,17,22,22,22,23,23,23,30,28,28,30,30,29,32,29,29,29,30,32,32,38,40,39,47,48,48,49,52,59,62,64,64,64,64,64,61,60,63,50,54,69,72,83,71,73,72,78,84,94,98,101,97,99,102,110,121,121,168,175,172,178,179,201,203,219,219,219,248,248,257,318,321,340,381,397,425,455,410,448,455,499,528,558,582,604,635,650,667,687,729,663,659,650,683,746,782,827,899,927,938,"1,030","1,032","1,080","1,105","1,158","1,182","1,165","1,190","1,215","1,209","1,225","1,209"
Antigua and Barbuda,17,17,17,17,17,13,11,11,10,10,10,10,10,10,10,7,7,7,7,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,40,40,40,40,44,44,44,44,43,42,42,42,44,44,44,13,14,14,14,14,14,14,14,16,16,16,16,16,16,15,19,19,19,18,18,21,21,21,21,21,14,14,13,13,13,13,13,13,13,13,13,7,7,7,2,2,3,2
