Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16
Ukraine,"3,859","4,291","4,698","4,961","5,200","5,597","5,994","6,479","6,853","7,142","7,568","7,925","8,179","8,513","8,907","9,176","9,634","10,077","10,409","10,506","10,760","10,955","11,128","11,425","11,781","11,952","12,225","12,270","12,248","12,381","12,455","12,661","12,805","12,696","12,711","12,900","12,975","13,046","13,261","13,388","13,365","13,252","13,274","13,198","13,197","13,426","13,604","13,535","13,648","13,622","13,830","13,925","14,157","14,470","14,634","14,779","15,075","15,316","15,650","16,183","16,656","17,036","17,348","17,650","17,966","18,425","19,049","19,587","20,083","20,554","21,183","21,732","22,254","22,919","23,454","24,060","24,277","24,649","24,993","25,335","25,875","26,078","26,131","25,989","26,113","25,898","25,810","26,020","26,232","26,205","26,049","26,079","26,039","26,109","26,478","26,556","26,449","26,289","26,300","26,366","26,842","27,437","27,928","28,202","28,553","28,967","29,439","30,039","30,900","31,544","31,842","32,175","32,465","33,354","34,216","35,080","35,676","36,230","36,892","37,932","39,064","40,245","41,464","42,567","43,395","44,522","45,912","47,358","48,992","50,449","49,940","53,227","54,277","55,439","56,963","58,348","59,813","61,544","62,887","64,325","65,842","67,577","69,327","70,821","72,585","73,999","75,348","76,712","78,675","80,365","82,264","84,043","85,628","86,996","88,931","90,518","92,442","94,609","96,586","97,694","99,359","100,891","102,711","104,728","106,793","108,856","110,617","112,470","114,392","116,809","119,232","121,958","124,554","126,663","128,770","131,811","135,109","138,809","142,555","146,029","148,903","152,249","156,287","159,904","164,011","167,888","171,476","173,788","177,680","181,938","186,654","191,366","195,599","199,923","203,675","207,678","211,917","216,662","221,357","226,693","231,051","234,693","236,482","237,761","236,519","238,393","245,015","251,310","255,784","259,402","264,026","269,486","276,857","284,810","291,795","296,818","300,962","306,662","313,163","319,539","326,876","333,554","337,355","342,588","348,077","355,260","362,473","371,088","375,149","377,403","376,493","375,374","376,887","375,762","381,137","384,510","382,266","380,021","379,223","377,125","376,040","377,497","378,701","370,734","368,543"
Denmark,"3,535","3,348","3,049","2,888","2,839","2,625","2,441","2,295","2,281","2,358","2,348","2,312","2,296","2,199","2,160","2,122","2,043","2,052","2,089","2,022","1,939","1,858","1,769","1,700","1,683","1,652","1,484","1,471","1,371","1,295","1,208","1,153","1,119","1,077","1,027",978,905,892,898,860,821,809,764,785,735,733,711,665,639,609,636,616,604,577,559,519,487,512,507,528,529,527,511,502,509,509,509,578,565,590,573,563,563,563,534,514,495,440,409,409,409,336,296,290,262,260,260,260,297,291,300,319,353,353,353,400,430,463,479,485,485,485,517,513,535,584,596,596,596,698,742,816,902,985,985,985,"1,270","1,350","1,383","1,462","1,542","1,587","1,656","1,702","1,705","1,668","1,666","1,562","1,673","1,515","1,464","1,392","1,311","1,240","1,199","1,166","1,151","1,156","1,159","1,156","1,249","1,334","1,438","1,496","1,652","1,821","1,989","2,226","2,448","2,680","2,926","3,167","3,381","3,549","3,840","4,102","4,485","4,753","4,945","5,123","5,355","5,625","5,937","6,215","6,338","6,481","6,494","6,594","6,436","6,456","6,351","6,306","6,276","6,061","5,807","5,592","5,471","5,428","5,373","5,399","5,202","5,238","5,228","5,213","5,345","5,457","5,596","5,687","5,881","6,192","6,630","7,010","7,669","8,467","8,751","9,333","9,717","10,454","11,107","11,617","12,106","12,755","12,909","13,264","13,815","14,000","14,073","13,913","13,959","13,716","13,515","13,539","13,547","13,629","13,871","13,822","13,821","13,887","14,114","14,418","14,427","14,833","15,149","15,254","15,334","15,590","16,070","16,009","16,129","16,346","16,597","16,866","17,244","18,111","18,842","19,873","20,846","22,086","23,907","25,710","27,945","29,423","31,581","33,027","35,003"
Serbia,"4,772","5,046","5,240","5,443","5,635","5,783","5,955","6,074","6,245","6,476","6,704","6,904","7,069","7,259","7,487","7,641","7,747","7,720","7,786","7,754","7,617","7,482","7,281","7,087","6,893","6,668","6,423","6,249","6,066","5,912","5,789","5,667","5,669","5,595","5,531","5,312","5,246","5,155","5,064","5,034","4,921","4,758","4,621","4,588","4,533","4,471","4,460","4,443","4,426","4,415","4,489",437,226,298,367,432,502,575,650,545,601,659,754,847,939,"1,032",686,731,775,861,954,"1,068","1,187","1,312","1,433","1,625","1,783","1,996","2,142","2,459","2,756","2,737","3,023","3,369","3,339","3,707","3,911","4,091","4,294","4,574","4,858","5,228","5,610","5,990","6,375","6,724","7,067","7,485","7,888","8,287","8,690","9,149","9,551","9,922","10,287","10,601","10,932","11,253","11,556","11,806","12,086","12,372","12,664","12,935","13,184","13,411","8,651","8,880","9,128","2,220","2,128","2,361","1,947","1,897","1,612","1,662","1,612","1,411","1,578","1,684",985,983,924,859,696,747,723,665,714,677,664,664,597,544,579,530,570,464,398,469,575,419,463,466,445,607,689,756,659,720,800,882,956,"1,030","1,101","1,130","1,194","1,266","1,376","1,448","1,553","1,611","1,660","1,779","1,899","2,048","2,220","2,387","2,488","2,553","2,703","2,947","3,148","3,411","3,636","3,848","3,968","4,292","4,803","5,217","5,793","6,547","7,158","7,498","8,546","9,869","11,247","12,787","14,598","16,041","16,836","18,703","21,109","23,279","25,551","28,219","30,321","31,628","34,437","37,952","41,274","44,756","48,561","52,023","54,815","59,785","65,371","71,451","77,675","83,421","88,385","93,414","100,219","107,757","115,312","123,035","130,015","136,129","142,298","150,249","158,116","165,857","173,570","180,416","186,167","192,668","200,429","208,179","215,516","221,995","227,626","232,565","237,448","243,279","248,583"
Philippines,"4,863","5,004","5,174","5,278","5,418","5,508","5,571","5,797","5,953","6,008","6,216","6,334","6,453","6,631","6,877","7,109","7,201","7,402","7,547","7,639","7,840","8,040","8,033","8,064","8,151","8,361","8,493","8,595","8,749","8,825","8,927","9,054","9,158","9,262","9,447","9,588","9,648","9,737","9,918","10,123","10,371","10,639","11,069","11,972","12,466","13,220","13,699","13,968","14,621","15,150","15,309","15,905","16,362","16,826","17,239","17,810","17,974","18,281","18,612","18,888","19,070","19,126","19,310","19,593","19,951","20,600","20,990","21,362","22,197","22,435","22,947","23,667","24,137","24,525","25,227","26,015","26,803","26,858","27,983","29,087","31,015","32,845","34,178","36,457","37,627","38,324","38,813","38,813","34,943","35,396","36,178","38,080","39,541","41,375","43,081","43,906","45,557","46,724","48,119","50,063","50,763","52,367","53,649","55,058","56,470","22,286","26,153","30,857","35,569","38,328","44,356","47,587","50,452","53,734","57,559","59,880","66,106","68,633","72,137","74,651","79,802","83,044","45,975","49,017","53,675","57,501","61,025","64,906","69,362","55,256","59,167","61,717","65,771","68,347","71,723","74,610","56,473","59,675","62,625","64,198","65,209","67,772","69,123","48,803","49,931","52,884","55,645","58,818","62,365","66,456","49,563","54,277","57,387","60,403","63,429","65,911","68,659","51,898","54,958","56,103","58,136","59,699","61,194","63,067","46,372","49,258","50,919","52,709","54,306","56,453","58,617","43,659","45,796","47,661","49,960","51,443","53,274","54,583","39,929","43,332","44,974","46,214","48,035","50,362","52,420","39,808","42,189","43,443","43,990","44,826","46,177","47,779","35,015","36,333","37,503","38,952","39,959","41,291","42,462","27,115","29,306","30,881","31,689","32,796","34,379","36,260","27,218","29,018","30,169","31,497","32,682","34,061","35,478","25,677","27,374","28,313","29,483","30,498","31,816","33,241","24,223","25,837","26,757","27,752","28,789","30,062","31,410","22,867","24,589","25,728","26,919","27,768","28,491","29,969","22,649","24,162","25,321","26,555","27,778","29,013","30,194","21,980","23,253","24,160","24,875"
Norway,"6,721","6,744","6,840","6,881","6,943","7,027","7,119","7,175","7,232","7,260","7,294","7,362","7,422","7,471","7,496","7,541","7,566","7,604","7,658","7,708","7,748","7,785","7,820","7,848","7,854","7,876","7,897","7,914","7,932","7,955","7,973","7,985","7,992","8,002","8,015","8,042",370,384,390,402,421,439,448,459,474,477,483,491,513,128,146,155,171,184,199,217,228,240,248,251,267,280,311,326,344,360,363,365,386,401,401,445,459,468,475,491,507,513,532,537,541,547,558,561,575,584,587,591,593,610,620,623,632,635,635,641,660,666,156,163,182,110,125,143,165,201,233,246,261,326,354,401,355,438,486,525,571,638,670,737,790,847,887,942,992,"1,043",783,861,885,909,981,"1,040","1,090",930,970,999,"1,031","1,170","1,259","1,422","1,508","1,619","1,684","1,776","1,909","2,012","2,134","2,254","1,367","1,443","1,518","1,640","1,757","1,862","2,007","2,131","2,220","2,259","2,367","2,515","2,639","2,765","2,904","2,167","2,238","2,324","2,451","2,563","2,685","2,819","2,897","2,992","3,140","3,319","2,875","3,083","3,250","3,328","3,386","3,500","3,653","3,813","3,996","4,131","4,228","4,316","4,462","4,631","4,822","5,092","5,390","5,607","5,767","6,200","6,523","6,926","7,420","7,917","8,186","8,490","9,194","9,811","10,433","11,082","11,687","12,095","12,584","13,177","13,739","14,363","15,074","15,759","9,115","9,647","10,195","10,791","11,445","10,180","10,752","11,090","11,503","11,916","12,447","12,996","13,476","13,909","14,262","14,544","14,862","8,843","9,204","9,604","10,033","10,305","10,555","10,930","11,388","4,701","5,178","5,589","5,953","6,153","6,159","6,675","7,128"
Czechia,"5,292","5,202","5,198","5,262","5,147","5,079","4,935","4,825","4,688","4,681","4,639","4,396","4,329","4,244","4,132","4,125","4,049","3,946","3,760","3,633","3,507","3,390","3,391","3,372","3,369","3,183","3,050","2,932","2,817","2,730","2,737","2,715","2,648","2,619","2,587","2,522","2,476","2,532","2,562","2,503","2,463","2,399","2,361","2,377","2,365","2,390","2,339","2,355","2,365","2,359","2,321","2,355","2,410","2,375","2,370","2,383","2,361","2,394","2,444","2,469","2,438","2,422","2,430","2,506","2,598","2,635","2,663","2,650","2,756","2,846","2,876","3,021","3,269","3,550","3,711","3,834","3,900","4,003","4,118","4,240","4,303","4,343","4,424","4,453","4,439","4,441","4,536","4,575","4,512","4,545","4,613","4,617","4,659","4,764","4,825","4,903","5,046","5,062","5,107","5,290","5,253","3,525","3,715","3,750","4,290","4,510","4,623","4,729","4,811","4,914","5,091","5,232","5,021","4,922","5,082","5,178","5,121","5,170","5,277","5,436","5,568","5,733","5,816","5,181","4,936","4,779","4,753","5,100","5,292","5,386","5,390","5,470","5,579","5,561","5,861","6,132","6,397","6,387","6,576","7,022","7,363","7,793","8,282","8,667","8,424","9,297","10,218","11,178","12,270","13,743","14,438","14,737","15,807","17,619","20,289","21,909","23,579","24,032","24,817","26,476","28,200","30,425","29,997","31,767","32,723","33,466","34,448","36,563","39,391","42,320","40,821","37,570","38,172","40,440","43,764","48,728","55,296","58,148","61,143","62,170","68,740","77,217","84,430","92,736","98,530","100,329","105,541","113,219","124,040","133,995","144,701","153,818","158,515","162,785","170,043","174,965","178,578","183,020","188,492","180,797","176,634","173,892","174,820","173,343","169,367","168,782","166,841","168,148","147,084","147,994","140,201","131,752","129,788","126,602","117,858","109,417","100,970","95,501","90,669","88,825","86,966","83,296","78,203","82,179","71,867","75,430","68,268","67,179","63,396","64,890","62,928","60,720","59,674","60,215","59,837","57,253","58,032","53,955","56,576","57,089","61,394","64,878","65,479","59,904","61,854"
Australia,"2,658","2,647","2,349","2,311","2,296","1,889","1,655","1,547","1,460","1,243","1,073","1,051","1,024",990,947,929,899,889,871,864,794,759,738,697,681,672,638,611,590,584,576,580,569,555,535,509,515,515,504,485,478,470,467,488,476,478,483,493,487,490,466,463,455,457,445,430,422,405,388,380,382,392,409,412,429,453,463,469,486,503,523,533,558,603,655,724,776,807,832,903,946,"1,060","1,194","1,293","1,380","1,677","1,716","1,961","2,104","2,307","2,448","2,662","3,002","3,162","3,407","3,502","3,858","4,115","4,398","4,527","4,788","5,078","5,463","5,706","5,787","6,356","6,726","6,879","7,295","7,475","7,876","8,398","8,495","8,686","8,859","8,920","8,950","8,995","8,996","8,996","9,018","9,022","8,812","8,599","8,406","8,297","5,919","5,475","5,358","5,077","4,796","4,714","4,555","4,384","4,232","4,091","3,943","3,744","3,659","3,570","3,459","3,230","3,129","3,059","2,957","2,880","2,821","2,689","2,551","2,475","2,379","2,298","2,271","2,229","2,189","2,169","2,079","1,987","1,904","1,870","1,699","1,674","1,608","1,575","1,536","1,493","1,464","1,438","1,424","1,399","1,378","1,376","1,363","1,362","1,348","1,358","1,360","1,360","1,369","1,375","1,381","1,390","1,397","1,378","1,381","1,379","1,382","1,398","1,392","1,402","1,410","1,413","1,427","1,416","1,423","1,422","1,423","1,430","1,359","1,352","1,339","1,319","1,308","1,307","1,310","1,305","1,300","1,307","1,314","1,320","1,328","1,326","1,322","1,331","1,345","1,349","1,364","1,369","1,374","1,378","1,392","1,399","1,405","1,406","1,395","1,397","1,393","1,397","1,398","1,402","1,403","1,413","1,411","1,412","1,418","1,422","1,433","1,428","1,429","1,439","1,446","1,448","1,447","1,451","1,460"
Dominican Republic,"3,344","3,658","3,806","4,091","4,313","4,336","4,459","4,697","4,719","4,831","4,947","5,018","4,965","5,131","5,370","5,588","5,771","6,015","6,118","6,221","6,485","6,658","6,710","6,913","7,196","7,371","7,277","7,566","7,547","7,758","7,956","6,039","5,678","6,169","5,889","5,843","5,961","6,110","6,210","6,328","6,262","6,459","6,631","6,777","6,853","6,224","6,177","6,162","6,300","6,325","6,447","6,740","7,055","7,429","7,663","7,940","8,335","8,686","8,911","9,050","8,641","8,938","9,256","9,717","9,816","10,166","10,877","11,363","11,710","11,934","12,220","12,695","13,235","13,505","13,803","14,241","14,729","15,291","15,981","16,796","17,688","17,835","18,045","18,703","19,522","20,221","21,238","22,176","22,162","22,261","23,283","24,166","24,748","25,941","26,780","27,402","27,822","28,572","29,704","30,416","31,861","33,242","32,869","31,575","31,112","31,467","32,019","32,736","32,821","33,110","34,258","34,316","34,751","35,057","34,951","34,679","34,261","34,082","33,758","33,795","33,540","32,751","31,951","31,148","30,130","29,866","29,771","29,202","29,058","28,924","28,477","28,172","27,466","26,987","26,457","25,739","25,784","24,923","24,505","24,343","23,957","23,957","25,035","24,921","24,806","24,447","24,718","24,756","24,544","24,608","24,510","24,336","24,418","24,621","24,751","24,519","24,836","24,574","24,455","24,464","24,229","24,028","23,900","23,644","23,326","23,146","22,801","22,475","22,415","22,393","22,163","21,980","21,968","21,653","21,832","22,142","22,231","22,220","22,220","22,132","21,884","22,016","21,725","21,375","21,155","20,941","20,584","20,498","20,141","19,741","19,053","19,445","19,653","19,537","19,458","19,926","19,735","19,610","19,911","19,794","19,707","19,614","19,717","19,914","20,001","19,802","19,896","19,953","20,097","19,936","20,227","21,006","21,353","21,458","21,536","21,646","21,993","22,355","22,797","23,372","23,548","23,636","23,664","23,818","24,918","25,636","26,008","26,325","26,438","26,439","27,252","27,682","28,168","28,981","29,235","29,390","29,479","29,803","30,593","31,216","31,609","31,850","31,813","32,107","32,225"
Malaysia,"2,332","2,198","2,115","2,103","2,041","2,041","1,987","1,966","1,932","1,882","1,820","1,764","1,719","1,758","1,729","1,758","1,747","1,780","1,764","1,710","1,619","1,584","1,564","1,552","1,523","1,504","1,410","1,387","1,356","1,304","1,247","1,210","1,213","1,218","1,189","1,149","1,163","1,158","1,185","1,323","1,448","1,421","1,345","1,382","1,317","1,351","1,338","1,292","1,324","1,573","1,540","1,551","1,531","1,518","1,244","1,206","1,186","1,115","1,014",986,973,651,521,408,344,289,295,289,283,244,208,191,187,195,182,164,144,85,81,76,77,71,72,70,63,64,67,77,83,83,86,77,92,96,103,122,130,142,143,161,167,173,179,212,220,223,207,213,210,208,193,196,200,210,170,174,166,169,172,183,196,219,216,211,192,185,183,179,183,183,184,189,188,177,151,154,160,159,151,153,163,165,150,154,207,295,312,333,501,551,591,615,632,668,674,754,722,734,751,665,770,777,858,851,950,"1,011","1,062","1,121","1,334","1,540","1,735","1,961","2,336","2,936","3,351","3,703","3,863","4,161","4,587","5,039","5,345","5,768","5,945","6,323","6,886","7,049","7,456","7,681","7,827","8,183","8,416","8,966","9,202","9,744","9,903","10,123","10,087","10,392","10,051","10,036","9,968","10,135","10,339","10,503","11,530","11,666","11,689","11,308","11,446","11,497","11,419","11,822","12,131","12,323","12,601","12,788","12,814","13,222","13,221","12,854","12,843","13,842","14,353","12,971","11,348","11,307","11,508","11,481","10,578","10,495","10,686","10,802","10,799","10,775","11,039","11,604","10,862","10,748","11,867","12,734","13,751","13,667","13,830","14,515","14,751"
Panama,"3,573","3,809","3,972","4,013","4,176","4,318","4,449","4,593","4,749","4,865","5,041","5,245","5,399","5,540","5,673","5,768","5,906","6,252","6,356","6,458","6,490","6,654","6,757","6,953","3,544","3,517","3,680","2,510","2,621","2,778","2,922","3,100","3,250","3,392","3,496","3,580","3,697","3,999","4,341","4,594","4,755","4,034","4,432","4,665","3,274","3,613","3,979","4,229","4,733","5,062","5,374","5,500","5,814","6,055","6,269","6,499","7,191","5,031","5,871","6,483","7,208","7,731","8,353","9,094","9,430","10,370","11,170","11,567","12,084","12,689","13,673","14,060","14,696","15,612","16,570","17,174","17,873","18,125","18,352","18,502","19,416","20,528","20,766","20,963","20,940","20,968","21,269","21,685","22,322","22,473","22,844","23,531","23,850","23,696","23,890","24,135","23,919","23,604","23,780","24,039","24,161","24,871","25,034","24,693","24,579","24,576","24,669","24,853","24,944","24,866","24,572","23,886","24,186","24,294","24,558","24,105","24,220","24,119","24,077","24,514","24,782","25,062","25,172","24,910","23,790","23,653","22,837","22,811","23,074","23,588","23,394","23,703","23,555","24,038","24,056","24,235","24,323","24,807","24,560","24,567","24,670","24,791","25,007","25,296","25,232","25,549","25,507","25,385","25,332","25,410","25,472","25,249","25,053","24,481","24,044","23,557","23,164","22,581","22,218","21,681","21,262","20,935","20,962","20,989","21,000","21,234","21,287","21,162","21,052","20,784","21,044","21,054","21,066","21,212","21,242","21,200","21,405","21,632","21,658","21,625","21,488","21,690","21,683","21,666","21,202","21,140","21,062","21,126","21,113","21,217","21,259","21,325","21,336","21,403","21,332","21,193","21,025","20,810","20,346","19,996","19,630","19,482","19,073","18,733","19,000","18,902","18,959","18,812","18,778","18,819","18,452","18,392","18,171","18,410","18,040","17,586","17,171","16,852","16,609","16,271","15,864","15,681","15,937","16,174","16,293","16,668","17,542","18,053","18,265","18,695","19,649","19,682","20,402","21,487","21,636","21,688","22,055","22,843","24,249","25,400","26,613","27,546","27,903","28,721","29,908"
