Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14
Oman,200,209,231,248,276,295,316,336,351,373,391,401,417,445,460,479,486,503,516,536,568,579,609,631,666,700,729,787,853,909,988,"1,019","1,057","1,114","1,187","1,251","1,334","1,425","1,526","1,526","1,594","1,644",,"1,928","2,046","2,245","2,399","2,512","2,657","2,809","2,960","3,142","3,312","3,430","3,570","3,705","3,914","4,132","4,329","4,604","4,809","4,954","5,113","5,257","5,424","5,599","5,776","6,090","6,348","6,572","6,839","7,060","7,240","7,474","7,651","7,849","8,068","8,334","8,603","8,833","9,042","9,346","9,593","9,829","10,125","10,494","10,706","10,963","11,386","11,657","11,984","12,243","12,559","12,815","13,040","13,379","13,669","13,993","14,207","14,430","14,637","14,861","15,065","15,230","15,359","15,473","15,472","15,471","15,470","15,469","15,468","15,687","15,769","15,837","15,893","15,935","15,974","16,025","16,072","16,116","16,157","16,191","16,221","16,248","16,284","16,319","16,350","16,349","16,348","16,347","16,490","16,517","16,548","16,583","16,582","16,581","16,685","16,719","16,758","16,795","16,843","16,842","16,841","16,975","17,024","17,073","17,140","17,217","17,215","17,214","17,488","17,579","17,663","17,766","17,874","17,872","17,871","18,205","18,316","18,444","18,565","18,674","18,673","18,671","18,970","19,087","19,189","19,187","19,186","19,185","19,183","19,704","19,809","19,970","20,127","20,255","20,254","20,252","20,593","20,725","20,848","20,956","21,055","21,054","21,053","21,373","21,496","21,580","21,666","21,733","21,732","21,730","21,942","22,022","22,111","22,229","22,227","22,226","22,224","22,475","22,555","22,626","22,687","22,747","22,746","22,744","22,931","23,000","23,073","23,130","23,178","23,176","23,174"
Uzbekistan,40,42,45,47,49,50,51,53,54,56,56,57,58,60,61,62,63,64,65,66,67,69,69,70,72,74,75,78,79,80,82,82,84,85,88,89,91,93,95,95,98,101,+26,104,106,108,111,112,115,118,120,122,130,133,135,138,142,146,148,152,157,164,170,172,178,184,189,193,199,206,214,222,230,238,246,254,262,271,281,290,299,310,319,331,345,359,374,388,406,421,435,450,466,483,496,517,534,549,563,578,596,613,633,653,674,695,717,740,756,778,807,829,845,867,885,913,934,947,968,994,"1,009","1,030","1,054","1,065","1,084","1,107","1,120","1,135","1,145","1,161","1,173","1,182","1,191","1,206","1,217","1,227","1,235","1,249","1,256","1,265","1,272","1,281","1,290","1,299","1,308","1,319","1,339","1,355","1,375","1,392","1,409","1,425","1,443","1,460","1,478","1,497","1,519","1,538","1,551","1,569","1,587","1,603","1,620","1,632","1,647","1,661","1,678","1,689","1,703","1,710","1,734","1,745","1,755","1,766","1,773","1,787","1,796","1,809","1,818","1,825","1,834","1,843","1,853","1,862","1,869","1,878","1,890","1,899","1,904","1,917","1,925","1,931","1,942","1,953","1,959","1,967","1,974","1,981","1,990","1,995","2,000","2,008","2,015","2,022","2,026","2,032","2,043","2,047","2,052","2,061","2,067","2,073","2,080"
Iraq,36,37,38,38,39,40,41,42,42,44,45,46,48,50,52,54,55,57,58,60,62,63,65,67,69,70,72,75,78,80,81,85,89,90,93,97,99,106,111,115,121,128,+67,146,154,160,171,184,203,220,245,276,308,336,355,384,415,442,472,503,531,565,604,640,681,727,768,813,858,913,974,"1,025","1,076","1,129","1,173","1,221","1,281","1,335","1,393","1,451","1,503","1,548","1,608","1,676","1,730","1,801","1,869","1,926","1,981","2,031","2,084","2,140","2,190","2,241","2,298","2,352","2,413","2,480","2,538","2,600","2,671","2,732","2,795","2,863","2,936","3,010","3,093","3,145","3,205","3,273","3,343","3,413","3,488","3,574","3,656","3,724","3,810","3,894","3,979","4,074","4,173","4,279","4,387","4,466","4,579","4,680","4,779","4,885","4,983","5,064","5,154","5,252","5,347","5,437","5,540","5,635","5,727","5,820","5,904","6,001","6,119","6,243","6,358","6,448","6,554","6,675","6,779","6,893","6,998","7,099","7,186","7,289","7,393","7,500","7,607","7,713","7,809","7,894","7,988","8,104","8,229","8,339","8,452","8,557","8,642","8,744","8,860","8,975","9,086","9,204","9,294","9,373","9,466","9,569","9,665","9,752","9,830","9,888","9,942","10,018","10,114","10,209","10,297","10,383","10,462","10,538","10,637","10,733","10,823","10,919","11,011","11,090","11,152","11,243","11,353","11,452","11,546","11,616","11,665","11,729","11,813","11,901","11,988","12,079","12,166","12,237","12,298","12,376","12,463","12,542","12,622","12,688","12,747"
Iceland,"5,096","5,140","5,158","5,190","5,196","5,210","5,231","5,243","5,243","5,246","5,251","5,251","5,260","5,266","5,266","5,269","5,269","5,272","5,272","5,272","5,272","5,278","5,278","5,278","5,278","5,278","5,278","5,281","5,285","5,285","5,285","5,285","5,285","5,285","5,287","5,287","5,287","5,290","5,290","5,290","5,290","5,293",,"5,292","5,295","5,295","5,295","5,295","5,295","5,295","5,295","5,295","5,298","5,297","5,297","5,297","5,297","5,297","5,300","5,306","5,306","5,311","5,320","5,323","5,332","5,340","5,343","5,343","5,346","5,346","5,363","5,369","5,381","5,386","5,392","5,398","5,412","5,421","5,436","5,450","5,459","5,468","5,488","5,509","5,514","5,526","5,532","5,555","5,567","5,581","5,599","5,607","5,613","5,631","5,654","5,654","5,387","5,390","5,393","5,399","5,398","5,410","5,431","5,439","5,451","5,483","5,521","5,544","5,585","5,608","5,617","5,641","5,652","5,716","5,725","5,734","5,745","5,763","5,774","5,786","5,806","5,853","5,888","5,897","5,935","5,958","5,973","6,002","6,025","6,043","6,069","6,081","6,095","6,110","6,124","6,147","6,162","6,168","6,194","6,209","6,229","6,249","6,252","6,267","6,272","6,293","6,301","6,313","6,325","6,327","6,336","6,345","6,362","6,406","6,456","6,526","6,751","6,865","6,956","7,078","7,245","7,350","7,493","7,610","7,675","7,791","7,885","7,981","8,101","8,218","8,402","8,545","8,718","9,013","9,279","9,557","9,867","10,121","10,314","10,478","10,729","10,989","11,223","11,492","11,693","11,860","11,994","12,263","12,371","12,482","12,599","12,850","13,008","13,171","13,376","13,659","13,799","14,027","14,226","14,299","14,418","14,497","14,587","14,669","14,733","14,803","14,847","14,914","14,951","15,033","15,085","15,114","15,161"
Armenia,391,405,421,436,452,473,497,514,539,566,589,610,630,652,697,725,767,805,846,884,939,973,"1,022","1,071","1,118","1,145","1,194","1,255","1,303","1,365","1,446","1,509","1,628","1,702","1,779","1,892","2,001","2,127","2,248","2,401","2,498","2,624",+32,"2,928","3,013","3,133","3,204","3,378","3,552","3,787","3,988","4,173","4,431","4,497","4,615","4,760","4,951","5,157","5,401","5,625","5,759","5,902","6,086","6,310","6,465","6,651","6,840","6,948","7,089","7,329","7,589","7,845","8,069","8,317","8,480","8,620","8,796","8,996","9,219","9,415","9,653","9,765","9,882","10,063","10,240","10,428","10,593","10,788","10,849","10,964","11,137","11,324","11,473","11,629","11,769","11,804","11,896","12,044","12,202","12,354","12,483","12,592","12,616","12,697","12,801","12,888","13,007","13,105","13,176","13,193","13,259","13,357","13,435","13,491","13,558","13,634","13,642","13,696","13,764","13,841","13,934","14,000","14,057","14,069","14,118","14,189","14,278","14,331","14,378","14,437","14,448","14,485","14,529","14,598","14,659","14,718","14,760","14,770","14,803","14,869","14,935","14,999","15,062","15,108","15,128","15,165","15,232","15,290","15,350","15,408","15,471","15,507","15,558","15,644","15,744","15,824","15,906","16,000","16,040","16,079","16,150","16,276","16,408","16,553","16,663","16,722","16,832","16,987","17,152","17,331","17,515","17,707","17,768","17,905","18,131","18,373","18,580","18,799","19,040","19,165","19,416","19,773","20,235","20,729","21,249","21,820","22,078","22,494","23,113","23,891","24,725","25,471","26,252","26,580","27,119","27,875","28,678","29,487","30,290","31,113","31,516","31,963","32,764","33,577","34,322","35,157","35,891","36,242","36,653","37,281","38,000","38,574","39,070"
Azerbaijan,127,132,135,138,142,146,150,153,157,159,162,165,169,174,178,183,187,191,196,203,210,217,225,239,248,255,266,272,284,294,310,323,334,347,358,370,381,393,407,422,435,451,+125,492,518,542,559,586,618,644,677,714,745,777,808,842,876,910,944,982,"1,019","1,052","1,084","1,118","1,161","1,207","1,256","1,303","1,353","1,411","1,465","1,516","1,567","1,620","1,674","1,728","1,786","1,843","1,900","1,953","2,004","2,055","2,108","2,161","2,215","2,267","2,319","2,370","2,423","2,476","2,531","2,580","2,626","2,675","2,713","2,749","2,784","2,823","2,857","2,889","2,921","2,962","3,001","3,041","3,077","3,110","3,142","3,169","3,197","3,221","3,243","3,262","3,276","3,289","3,299","3,308","3,315","3,323","3,332","3,341","3,351","3,360","3,371","3,383","3,396","3,410","3,424","3,440","3,458","3,474","3,489","3,502","3,517","3,530","3,544","3,563","3,576","3,588","3,602","3,617","3,633","3,646","3,662","3,676","3,684","3,698","3,715","3,729","3,745","3,758","3,773","3,781","3,792","3,805","3,817","3,829","3,843","3,857","3,866","3,876","3,890","3,906","3,916","3,926","3,939","3,942","3,948","3,959","3,967","3,981","3,991","4,004","4,013","4,027","4,045","4,064","4,085","4,108","4,130","4,142","4,169","4,205","4,257","4,307","4,359","4,423","4,455","4,513","4,583","4,664","4,743","4,820","4,913","4,965","5,030","5,127","5,227","5,327","5,435","5,550","5,609","5,731","5,851","5,985","6,129","6,267","6,431","6,493","6,625","6,743","6,902","7,036","7,218"
Estonia,"1,081","1,100","1,140","1,152","1,157","1,170","1,175","1,200","1,210","1,233","1,239","1,242","1,251","1,256","1,273","1,277","1,281","1,282","1,284","1,290","1,291","1,297","1,300","1,306","1,311","1,312","1,316","1,320","1,325","1,331","1,334","1,337","1,345","1,350","1,352","1,357","1,362","1,373","1,374","1,375","1,383","1,387",+13,"1,401","1,406","1,409","1,410","1,410","1,417","1,425","1,440","1,456","1,462","1,463","1,468","1,476","1,481","1,485","1,487","1,487","1,488","1,489","1,490","1,490","1,492","1,493","1,493","1,493","1,494","1,495","1,496","1,497","1,497","1,498","1,498","1,499","1,499","1,500","1,501","1,502","1,502","1,503","1,504","1,510","1,516","1,517","1,518","1,518","1,518","1,519","1,520","1,520","1,523","1,523","1,523","1,523","1,524","1,526","1,528","1,529","1,532","1,533","1,533","1,536","1,539","1,546","1,556","1,562","1,567","1,568","1,576","1,593","1,601","1,608","1,618","1,622","1,627","1,633","1,639","1,639","1,641","1,646","1,651","1,652","1,658","1,664","1,679","1,691","1,707","1,713","1,715","1,729","1,742","1,752","1,766","1,781","1,789","1,790","1,805","1,820","1,840","1,851","1,878","1,896","1,908","1,932","1,948","1,960","1,984","2,001","2,017","2,033","2,050","2,077","2,094","2,121","2,167","2,204","2,217","2,243","2,285","2,318","2,350","2,386","2,412","2,462","2,498","2,539","2,600","2,643","2,696","2,719","2,726","2,758","2,800","2,834","2,871","2,899","2,913","2,927","2,945","2,975","3,000","3,028","3,054","3,074","3,079","3,110","3,144","3,201","3,240","3,279","3,324","3,337","3,365","3,459","3,520","3,596","3,697","3,757","3,803","3,863","4,019","4,118","4,299","4,471","4,616","4,710","4,805","4,905","5,186","5,386","5,585"
Cameroon,38,38,38,38,44,44,44,50,54,57,61,64,64,69,69,69,78,78,79,79,85,85,85,86,97,101,101,105,112,112,117,117,133,133,141,162,166,166,185,185,205,205,,205,223,223,242,249,249,256,279,287,298,304,314,328,328,328,327,327,372,372,372,372,401,438,448,454,463,475,475,475,475,475,475,474,474,474,474,474,474,474,562,562,562,562,571,571,571,571,571,608,608,608,608,608,622,622,622,629,628,628,644,646,649,649,649,649,649,649,666,666,666,666,678,678,678,684,686,688,694,694,694,698,698,699,705,704,704,704,704,712,712,718,718,718,718,718,728,730,735,735,735,735,735,744,744,750,750,750,756,758,760,761,761,763,766,766,772,772,775,776,776,777,777,780,780,780,780,783,783,783,783,783,783,794,793,793,793,793,793,802,802,802,802,802,804,807,807,806,806,806,806,815,815,814,814,814,814,826,826,826,826,826,826,834,837,837,837,840,840,843,847
Ghana,21,21,27,34,34,34,37,37,41,41,50,50,54,54,67,67,70,70,88,88,99,99,129,137,137,151,165,174,178,182,185,185,185,197,202,202,209,213,216,220,230,236,,246,250,254,260,267,276,286,296,305,311,319,329,329,334,350,358,385,385,393,406,416,425,442,451,456,469,483,498,510,529,539,559,571,584,584,624,624,646,678,707,734,755,767,780,789,804,804,818,840,854,870,890,914,932,954,954,998,"1,024","1,060","1,081","1,106","1,129","1,129","1,141","1,189","1,189","1,215","1,215","1,255","1,273","1,288","1,302","1,317","1,323","1,330","1,335","1,340","1,344","1,355","1,365","1,369","1,380","1,383","1,388","1,390","1,396","1,396","1,400","1,403","1,404","1,406","1,410","1,415","1,418","1,421","1,426","1,432","1,434","1,436","1,436","1,436","1,439","1,443","1,453","1,453","1,455","1,456","1,456","1,461","1,463","1,463","1,465","1,466","1,470","1,474","1,476","1,476","1,478","1,481","1,480","1,480","1,486","1,487","1,488","1,493","1,494","1,495","1,498","1,499","1,499","1,499","1,499","1,503","1,504","1,504","1,504","1,505","1,508","1,508","1,509","1,509","1,510","1,513","1,515","1,518","1,518","1,520","1,522","1,525","1,525","1,527","1,527","1,527","1,536","1,536","1,536","1,538","1,540","1,540","1,554","1,559","1,559","1,562","1,569","1,572","1,575","1,575","1,596","1,598","1,597"
Afghanistan,22,23,24,26,26,28,30,33,35,38,39,44,47,50,56,60,63,69,74,83,87,92,97,104,113,120,127,134,145,156,165,172,182,197,210,223,237,257,273,288,305,321,+71,352,374,391,405,425,444,465,488,503,523,538,552,570,589,606,620,637,656,677,691,708,717,731,741,750,758,762,776,783,787,796,803,810,818,823,830,839,846,852,857,863,871,878,882,885,885,892,898,900,904,906,910,912,914,917,922,923,924,928,930,933,935,937,941,941,941,942,943,944,946,949,950,950,952,955,957,959,959,962,963,963,963,963,970,971,972,973,974,975,976,976,976,976,977,977,978,979,980,980,981,982,985,985,986,987,987,988,990,992,993,994,994,994,995,998,999,999,"1,001","1,001","1,001","1,002","1,002","1,002","1,003","1,003","1,004","1,004","1,004","1,005","1,007","1,008","1,010","1,012","1,014","1,014","1,016","1,018","1,019","1,021","1,022","1,023","1,024","1,026","1,028","1,030","1,034","1,037","1,038","1,040","1,042","1,044","1,047","1,049","1,052","1,054","1,056","1,058","1,062","1,064","1,066","1,069","1,070","1,071","1,073","1,078","1,082","1,086","1,090","1,095","1,096"
Bosnia and Herzegovina,356,370,386,392,399,409,417,431,433,453,462,477,483,511,536,543,561,566,587,593,606,618,631,637,645,653,658,665,676,681,690,698,702,707,712,716,723,728,731,733,736,742,+37,757,760,765,769,772,777,790,794,794,814,824,831,846,863,882,882,882,926,940,957,967,997,997,998,"1,074","1,094","1,120","1,157","1,199","1,199","1,199","1,318","1,357","1,404","1,459","1,513","1,513","1,513","1,664","1,714","1,789","1,855","1,952","2,048","2,097","2,128","2,128","2,260","2,342","2,411","2,488","2,543","2,585","2,679","2,779","2,885","2,978","2,978","2,978","3,201","3,283","3,393","3,490","3,622","3,622","3,750","3,801","3,921","4,007","4,086","4,175","4,175","4,175","4,422","4,486","4,564","4,632","4,739","4,820","4,820","4,915","4,988","5,092","5,195","5,307","5,405","5,405","5,501","5,591","5,678","5,773","5,863","5,965","6,039","6,092","6,174","6,261","6,348","6,452","6,542","6,579","6,610","6,702","6,793","6,880","6,969","7,062","7,162","7,214","7,303","7,390","7,510","7,599","7,697","7,762","7,790","7,856","7,961","8,033","8,109","8,180","8,218","8,243","8,312","8,386","8,472","8,541","8,541","8,657","8,686","8,766","8,877","9,016","9,135","9,266","9,358","9,416","9,519","9,666","9,840","10,030","10,249","10,417","10,585","10,807","11,090","11,396","11,756","12,143","12,489","12,704","13,179","13,664","14,245","14,703","15,300","15,732","15,966","16,441","16,983","17,567","18,154","18,699","19,070","19,374","19,865","20,336","20,864","21,271","21,661"
New Zealand,291,292,295,297,299,300,300,301,302,303,305,305,305,306,306,307,308,308,308,308,309,309,309,309,310,310,310,310,311,311,311,311,311,312,312,312,312,312,312,312,301,301,+12,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,303,303,304,304,304,305,305,305,305,306,306,306,306,307,307,307,308,308,308,309,309,309,309,309,310,310,310,311,311,311,311,311,311,311,311,311,312,312,312,312,313,313,313,314,314,314,314,314,314,314,316,318,320,322,324,326,328,330,331,333,334,335,336,338,339,340,343,345,346,347,350,351,352,353,353,354,355,356,357,358,358,359,359,359,360,360,362,362,362,363,363,363,365,365,366,366,366,366,367,367,369,369,370,371,371,371,372,373,373,374,374,374,374,375,375,376,376,377,377,377,382,383,384,387,387,388,388,388,390,390,391,392,392,393,394,394,395,395,396,397,397,397,398,399,399
Lithuania,414,422,455,477,487,496,503,514,518,524,528,532,494,505,509,514,516,518,521,523,525,526,527,530,543,545,548,553,554,559,563,565,567,573,578,584,588,593,595,600,601,604,+9,610,613,615,616,617,618,619,622,626,629,631,634,636,643,645,647,649,651,652,653,655,658,659,660,661,662,663,663,664,666,667,667,668,668,671,672,673,675,677,678,681,682,684,685,687,689,689,697,699,701,704,710,716,717,717,721,730,736,738,743,745,751,758,763,770,776,780,786,790,799,807,821,829,833,840,850,857,866,878,889,897,911,919,931,944,955,970,984,992,"1,004","1,017","1,035","1,045","1,058","1,070","1,079","1,089","1,097","1,106","1,120","1,136","1,142","1,153","1,165","1,178","1,195","1,214","1,229","1,248","1,252","1,268","1,291","1,314","1,350","1,380","1,406","1,422","1,449","1,500","1,542","1,583","1,616","1,655","1,688","1,730","1,764","1,827","1,873","1,912","1,949","1,979","2,022","2,074","2,124","2,199","2,258","2,304","2,348","2,399","2,494","2,597","2,682","2,775","2,850","2,925","3,040","3,196","3,359","3,534","3,758","4,041","4,193","4,480","4,830","5,102","5,472","5,802","6,111","6,443","6,679","7,048","7,660","8,388","9,119","9,510","9,911","10,436","11,009","11,764","12,329"
Slovenia,610,627,633,640,642,646,651,657,660,668,671,674,677,682,687,690,692,692,692,695,697,697,697,699,701,702,703,704,704,705,705,705,705,706,706,706,706,706,706,707,707,708,+2,709,709,709,709,710,710,710,711,714,714,714,715,716,716,717,718,719,720,721,723,727,728,731,731,732,738,741,744,749,756,760,762,770,776,786,794,808,818,825,836,848,854,862,879,886,889,894,903,912,922,933,936,939,951,965,978,987,994,"1,001","1,004","1,011","1,017","1,029","1,037","1,044","1,049","1,049","1,053","1,062","1,069","1,074","1,081","1,082","1,085","1,093","1,108","1,122","1,140","1,155","1,162","1,168","1,181","1,199","1,220","1,238","1,259","1,275","1,282","1,292","1,309","1,325","1,345","1,363","1,378","1,387","1,406","1,433","1,458","1,481","1,502","1,522","1,534","1,555","1,593","1,630","1,683","1,733","1,781","1,803","1,843","1,902","1,952","2,018","2,073","2,126","2,150","2,192","2,258","2,316","2,408","2,497","2,573","2,592","2,639","2,737","2,821","2,936","3,045","3,126","3,162","3,253","3,425","3,611","3,786","3,969","4,167","4,248","4,440","4,780","5,138","5,540","5,972","6,321","6,580","6,961","7,687","8,488","9,289","10,233","11,039","11,582","12,315","13,571","14,769","15,634","16,501","17,147","17,415","17,980","18,955","19,766","20,518","21,294","21,722","21,945","22,470","23,539","24,468","25,197","26,032"
North Macedonia,519,536,562,579,588,591,604,624,636,656,665,672,682,692,703,717,723,725,729,732,739,755,761,779,788,799,804,813,827,835,846,860,872,883,892,911,922,932,949,959,967,979,+16,"1,022","1,039","1,068","1,111","1,148","1,196","1,253","1,339","1,399","1,452","1,513","1,555","1,615","1,698","1,776","1,870","1,947","1,995","2,063","2,151","2,239","2,314","2,402","2,451","2,494","2,549","2,614","2,686","2,764","2,835","2,918","2,980","3,040","3,098","3,180","3,258","3,327","3,382","3,419","3,477","3,555","3,634","3,733","3,828","3,893","3,934","3,999","4,094","4,139","4,217","4,332","4,393","4,439","4,518","4,582","4,641","4,702","4,768","4,841","4,902","4,951","5,041","5,096","5,162","5,228","5,306","5,341","5,377","5,419","5,471","5,546","5,642","5,683","5,732","5,800","5,864","5,931","6,007","6,073","6,115","6,163","6,226","6,276","6,333","6,388","6,460","6,526","6,563","6,623","6,679","6,722","6,798","6,861","6,878","6,884","6,938","7,008","7,086","7,138","7,199","7,243","7,261","7,308","7,341","7,399","7,466","7,533","7,580","7,597","7,644","7,722","7,811","7,880","7,947","8,033","8,054","8,096","8,183","8,256","8,325","8,392","8,462","8,483","8,537","8,629","8,706","8,814","8,929","9,019","9,059","9,166","9,318","9,493","9,678","9,866","10,050","10,134","10,173","10,385","10,642","10,851","11,136","11,341","11,418","11,614","11,921","12,227","12,476","12,669","12,938","13,055","13,357","13,774","14,188","14,634","15,154","15,569","15,838","16,276","16,846","17,458","17,999","18,615","19,085","19,332","19,786","20,419","21,041","21,551","22,110"
