Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021,Jan09_2021,Jan10_2021,Jan11_2021,Jan12_2021,Jan13_2021,Jan14_2021,Jan15_2021,Jan16_2021,Jan17_2021,Jan18_2021,Jan19_2021,Jan20_2021,Jan21_2021,Jan22_2021,Jan23_2021,Jan24_2021
Uruguay,145,145,149,149,154,156,158,158,162,162,172,174,178,180,185,187,188,189,189,193,194,197,200,202,204,205,206,207,209,211,211,211,212,213,215,216,217,220,221,227,227,231,+4,235,236,237,238,238,238,240,240,243,243,243,244,244,244,244,244,244,244,244,244,245,246,247,252,254,255,260,261,265,266,267,268,269,271,273,274,275,275,276,278,280,281,284,284,284,285,287,290,295,298,300,303,306,315,321,328,336,338,343,346,351,356,358,364,368,370,372,374,377,379,381,384,389,393,399,401,405,409,413,414,419,427,430,433,436,438,439,441,442,444,446,448,452,456,459,463,468,471,476,480,483,487,493,501,506,510,512,520,521,526,534,540,544,548,551,554,556,560,563,566,575,578,578,585,588,593,603,610,617,620,626,634,640,647,652,660,665,672,687,695,705,719,728,736,754,766,777,793,807,820,826,838,857,875,886,898,905,910,919,933,951,969,989,"1,010","1,024","1,041","1,064","1,091","1,116","1,138","1,159","1,180","1,210","1,235","1,258","1,287","1,312","1,351","1,369","1,400","1,434","1,471","1,524","1,584","1,643","1,684","1,732","1,789","1,855","1,935","2,002","2,099","2,157","2,244","2,329","2,439","2,543","2,639","2,790","2,883","2,994","3,131","3,287","3,435","3,609","3,750","3,873","4,024","4,228","4,442","4,555","4,661","4,807","4,973","5,162","5,311","5,494","5,676","5,826","5,984","6,157","6,352","6,623","6,841","6,994","7,176","7,524","7,730","8,001","8,182","8,617","8,892","9,099","9,303","9,442","9,610","9,853","10,054","10,392","10,621","10,812"
San Marino,"12,555","12,820","13,410","13,586","13,616","14,028","14,382","14,765","15,119","15,119","15,856","15,856","16,298","16,592","16,769","17,094","17,094","17,152","17,152","17,359","17,919","18,331","18,361","18,773","18,508","18,508","18,803","18,950","19,103","19,221","19,250","19,279","19,279","19,308","19,338","19,397","19,485","19,603","19,603","19,632","19,632","19,661",+28,"19,779","19,779","19,779","19,779","19,808","19,867","19,985","20,044","20,044","20,043","20,249","20,279","20,367","20,367","20,455","20,455","20,455","20,455","20,455","20,513","20,513","20,513","20,513","20,513","20,542","20,572","20,572","20,572","20,572","20,571","20,571","20,571","20,571","20,571","20,571","20,571","20,571","20,571","20,571","20,571","20,570","20,599","20,599","20,599","20,599","20,599","20,599","20,599","20,599","20,599","20,598","20,598","20,598","20,598","20,598","20,598","20,598","20,598","20,598","20,598","20,597","20,597","20,597","20,597","20,597","20,596","20,596","20,596","20,596","20,596","20,596","20,596","20,596","20,596","20,596","20,596","20,595","20,595","20,595","20,595","20,595","20,683","20,742","20,742","20,742","20,742","20,741","20,741","20,918","20,918","20,918","20,917","20,917","20,917","21,065","21,065","21,653","21,653","21,653","21,094","21,094","21,093","21,093","21,270","21,270","21,270","21,270","21,269","21,269","21,299","21,299","21,299","21,298","21,298","21,298","21,298","21,298","21,297","21,415","21,415","21,415","21,415","21,414","21,414","21,562","21,562","21,562","21,561","21,561","21,561","21,561","21,561","21,826","21,826","21,826","21,826","21,826","21,825","21,825","22,355","22,355","22,355","22,355","22,561","22,561","22,796","23,621","24,122","24,121","24,121","25,093","25,093","25,093","27,330","27,330","27,330","27,330","27,330","29,273","29,273","30,716","30,716","30,716","30,715","32,806","32,806","35,044","35,044","36,899","36,899","36,899","37,988","37,988","39,989","39,989","41,079","41,079","41,079","42,051","42,049","43,934","44,582","45,760","46,702","46,701","47,466","48,585","49,675","50,470","51,705","52,677","52,677","53,000","53,000","54,000","55,001","56,179","56,885","56,885","56,943","58,356","59,622","60,329","61,006","62,034","62,034","62,888","64,037","65,008","65,683","65,683","65,683","65,683","66,979","68,686","70,186","71,481","71,481","71,481","71,481","73,393","75,041","75,041","76,042","77,367","77,365","77,365","78,513","79,661","80,161","80,601","81,454","81,778","81,778","82,072","82,512","82,894","83,395","84,219","84,602","84,599"
Channel Islands,"2,629","2,703","2,784","2,807","2,807","2,853","2,864","2,997","3,008","3,020","3,020","3,020","3,048","3,089","3,089","3,094","3,123","3,129","3,129","3,135","3,135","3,135","3,135","3,135","3,135","3,140","3,146","3,152","3,161","3,161","3,190","3,190","3,196","3,196","3,213","3,213","3,213","3,213","3,212","3,218","3,218","3,224",,"3,224","3,224","3,223","3,223","3,223","3,229","3,229","3,229","3,240","3,240","3,246","3,251","3,251","3,251","3,251","3,251","3,251","3,268","3,268","3,280","3,279","3,279","3,279","3,279","3,279","3,279","3,285","3,285","3,285","3,284","3,284","3,284","3,284","3,284","3,284","3,284","3,284","3,284","3,318","3,318","3,318","3,318","3,318","3,318","3,318","3,341","3,341","3,341","3,352","3,352","3,352","3,352","3,352","3,351","3,351","3,351","3,357","3,357","3,357","3,357","3,374","3,374","3,374","3,374","3,374","3,373","3,396","3,419","3,425","3,431","3,431","3,430","3,430","3,442","3,442","3,465","3,464","3,487","3,487","3,487","3,499","3,499","3,521","3,521","3,527","3,527","3,527","3,538","3,561","3,578","3,578","3,590","3,589","3,589","3,589","3,618","3,624","3,623","3,623","3,623","3,594","3,606","3,611","3,623","3,623","3,634","3,634","3,634","3,634","3,668","3,668","3,697","3,697","3,697","3,696","3,742","3,742","3,754","3,759","3,765","3,765","3,765","3,811","3,810","3,816","3,816","3,885","3,890","3,890","3,936","3,988","4,005","4,010","4,010","4,010","4,010","4,228","4,251","4,274","4,291","4,291","4,291","4,290","4,399","4,405","4,445","4,496","4,559","4,559","4,559","4,565","4,714","4,777","4,794","4,822","4,822","4,822","4,845","5,040","5,120","5,189","5,280","5,280","5,280","5,452","5,572","5,652","5,749","5,749","5,749","5,749","5,995","5,995","6,121","6,184","6,190","6,270","6,270","6,269","6,441","6,573","6,573","6,979","6,979","6,979","7,443","7,683","8,004","8,353","8,743","8,874","9,424","9,601","10,014","10,231","10,563","11,032","11,324","11,845","12,211","12,555","13,127","13,682","13,682","14,466","15,056","15,680","15,897","16,360","16,492","16,491","16,491","16,948","17,114","17,200","17,314","17,508","17,513","17,513","17,867","17,987","18,112","18,284","18,375","18,449","18,660","18,757","18,882","18,945","19,025","19,098","19,190","19,206","19,246","19,285","19,376","19,445","19,496","19,535","19,626","19,815"
Sri Lanka,11,11,12,13,14,14,15,17,19,21,24,27,29,30,31,32,33,34,35,36,37,38,39,40,40,40,42,42,43,44,45,46,46,48,48,49,50,51,53,55,62,69,+13,73,75,76,77,79,81,84,84,85,86,87,87,87,88,88,88,88,89,89,90,91,91,91,91,91,93,93,94,94,95,95,95,96,96,96,97,97,97,97,97,98,101,115,117,122,124,124,125,125,126,126,127,127,127,128,129,129,129,130,131,131,131,131,131,131,132,132,132,133,133,133,133,133,134,134,134,135,135,135,135,135,135,135,136,137,138,138,138,139,139,139,139,140,141,142,144,145,145,145,146,146,146,147,147,147,148,149,151,152,153,153,153,153,153,153,154,155,155,155,156,156,157,157,157,158,158,158,158,159,164,198,208,209,211,216,222,226,235,241,245,250,255,258,262,271,279,293,334,351,367,392,414,429,457,486,497,516,529,548,568,586,605,626,650,666,686,716,733,755,773,806,824,843,858,878,899,922,940,956,978,"1,001","1,027","1,049","1,072","1,095","1,118","1,144","1,185","1,214","1,238","1,269","1,299","1,332","1,369","1,402","1,427","1,462","1,498","1,528","1,560","1,590","1,619","1,649","1,680","1,709","1,737","1,754","1,774","1,801","1,828","1,854","1,882","1,913","1,939","1,960","1,990","2,018","2,044","2,068","2,086","2,108","2,131","2,155","2,180","2,204","2,229","2,254","2,281","2,308","2,340","2,372","2,404","2,437","2,472","2,504","2,535","2,571","2,613","2,649","2,683","2,722"
Georgia,87,93,97,99,101,102,104,107,111,114,122,125,128,130,135,142,146,148,149,151,153,154,156,157,159,160,161,162,167,168,171,174,176,177,179,181,181,182,183,183,183,184,+16,187,190,196,199,200,201,201,202,203,203,204,205,207,208,211,213,217,220,220,223,224,225,225,227,228,228,229,230,230,231,232,232,233,233,235,236,238,238,239,240,241,243,244,246,247,249,250,252,252,253,255,258,260,263,269,272,277,280,284,285,287,290,291,293,294,295,296,296,300,302,304,305,307,313,317,320,322,327,331,335,336,339,341,344,347,350,354,356,358,360,363,365,367,368,373,379,388,393,400,406,414,422,434,445,459,481,520,558,600,643,692,737,782,829,878,927,981,"1,038","1,103","1,170","1,244","1,318","1,392","1,471","1,553","1,665","1,779","1,897","2,036","2,181","2,319","2,446","2,565","2,697","2,827","2,958","3,078","3,221","3,391","3,622","3,844","4,085","4,384","4,681","4,981","5,320","5,720","6,161","6,648","7,131","7,601","8,059","8,493","8,922","9,347","9,767","10,216","10,681","11,168","11,744","12,346","13,042","13,760","14,487","15,222","15,967","16,697","17,480","18,351","19,230","19,988","20,780","21,562","22,426","23,354","24,299","25,259","26,274","27,267","28,052","28,823","29,776","30,976","32,098","33,208","34,015","34,959","35,971","37,040","38,311","39,679","40,763","41,391","42,564","43,751","44,898","45,939","46,919","47,602","47,938","48,901","49,776","50,524","51,185","51,914","52,349","52,556","53,325","53,914","54,409","54,881","55,329","55,604","55,740","56,245","56,681","57,065","57,313","57,399","57,504","57,654","58,235","58,687","59,092","59,227","59,744","60,031","60,169","60,636","61,042","61,383","61,679","61,989","62,185","62,213","62,602","62,720","63,006","63,233","63,484","63,621"
Guatemala,11,12,13,14,16,16,18,19,21,24,26,28,30,31,33,33,36,38,39,41,43,45,46,50,54,59,62,67,75,85,92,99,107,112,119,127,141,153,171,191,210,221,+204,243,258,265,284,298,312,322,344,362,380,394,419,440,459,478,502,530,550,574,598,628,663,699,712,734,769,812,827,872,884,915,945,972,"1,010","1,061","1,188","1,256","1,297","1,338","1,383","1,418","1,487","1,541","1,596","1,638","1,659","1,722","1,789","1,837","1,886","2,122","2,157","2,177","2,243","2,294","2,353","2,413","2,481","2,512","2,526","2,589","2,654","2,722","2,775","2,841","2,859","2,872","2,918","2,982","3,028","3,079","3,131","3,154","3,175","3,229","3,291","3,358","3,421","3,470","3,484","3,505","3,555","3,613","3,674","3,727","3,778","3,796","3,815","3,877","3,936","4,000","4,059","4,101","4,113","4,122","4,168","4,209","4,249","4,286","4,311","4,322","4,330","4,379","4,429","4,467","4,506","4,541","4,555","4,570","4,598","4,611","4,652","4,689","4,734","4,750","4,763","4,815","4,860","4,888","4,940","4,985","5,007","5,016","5,055","5,098","5,134","5,172","5,208","5,220","5,232","5,270","5,316","5,359","5,384","5,417","5,427","5,432","5,463","5,502","5,539","5,576","5,609","5,627","5,640","5,674","5,685","5,726","5,767","5,807","5,815","5,821","5,858","5,899","5,925","5,955","5,988","5,997","5,997","6,018","6,054","6,093","6,129","6,159","6,170","6,175","6,218","6,255","6,295","6,327","6,360","6,369","6,377","6,415","6,451","6,488","6,526","6,563","6,574","6,579","6,613","6,648","6,687","6,711","6,748","6,757","6,762","6,801","6,838","6,871","6,912","6,942","6,953","6,959","7,003","7,039","7,075","7,117","7,147","7,157","7,163","7,201","7,241","7,275","7,309","7,338","7,347","7,352","7,393","7,429","7,463","7,473","7,478","7,485","7,492","7,539","7,587","7,633","7,645","7,649","7,658","7,667","7,709","7,752","7,800","7,854","7,913","7,919","7,918","8,014","8,069","8,121","8,155","8,212","8,228","8,242","8,304","8,361","8,420","8,451","8,502","8,519"
Malta,933,956,965,967,976,"1,003","1,006","1,008","1,012","1,015","1,015","1,019","1,037","1,049","1,053","1,058","1,060","1,080","1,087","1,092","1,096","1,101","1,107","1,110","1,123","1,139","1,146","1,151","1,183","1,205","1,237","1,253","1,264","1,289","1,323","1,357","1,359","1,380","1,382","1,384","1,384","1,386",+10,"1,395","1,400","1,400","1,402","1,404","1,409","1,409","1,416","1,420","1,425","1,427","1,432","1,438","1,450","1,461","1,463","1,470","1,472","1,486","1,499","1,502","1,502","1,504","1,506","1,506","1,506","1,506","1,513","1,517","1,517","1,517","1,517","1,517","1,520","1,520","1,522","1,522","1,522","1,522","1,524","1,524","1,526","1,526","1,526","1,526","1,526","1,526","1,526","1,526","1,526","1,531","1,533","1,533","1,533","1,538","1,540","1,553","1,553","1,585","1,587","1,603","1,630","1,843","1,866","1,913","1,947","1,979","2,015","2,097","2,142","2,253","2,343","2,466","2,518","2,583","2,694","2,819","2,889","2,814","2,957","3,113","3,222","3,328","3,419","3,500","3,570","3,649","3,774","3,860","3,964","4,048","4,120","4,181","4,215","4,263","4,321","4,371","4,448","4,491","4,559","4,616","4,699","4,751","4,894","4,989","5,086","5,147","5,324","5,444","5,555","5,795","5,874","5,962","6,109","6,181","6,283","6,369","6,464","6,559","6,629","6,695","6,742","6,803","6,869","6,921","7,005","7,104","7,251","7,401","7,530","7,636","7,790","7,935","8,104","8,330","8,545","8,699","8,910","9,161","9,414","9,690","10,152","10,473","10,720","11,023","11,373","11,625","11,898","12,158","12,441","12,622","12,864","13,034","13,274","13,445","13,672","13,988","14,481","14,721","14,911","15,305","15,597","15,927","16,157","16,388","16,734","17,053","17,300","17,639","17,912","18,177","18,410","18,659","19,050","19,367","19,640","19,959","20,190","20,370","20,671","20,933","21,277","21,494","21,738","22,062","22,335","22,566","22,851","23,068","23,346","23,579","23,798","24,112","24,203","24,381","24,621","24,838","25,111","25,229","25,457","25,568","25,821","25,956","26,169","26,286","26,496","26,695","26,939","27,125","27,283","27,396","27,687","27,877","28,105","28,365","28,645","28,892","29,197","29,396","29,588","29,922","30,279","30,786","31,156","31,588","32,142","32,558","32,858","33,401","33,828","34,102","34,538","34,933","35,252","35,600","36,052","36,475","36,816","37,139","37,408","37,670"
Jordan,39,40,40,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,48,50,51,53,55,56,57,58,58,60,60,62,64,66,67,69,69,69,70,70,71,+11,72,72,72,73,74,74,75,77,78,79,81,83,85,87,90,93,94,96,96,97,98,99,100,101,102,103,105,106,108,109,110,111,111,111,111,112,113,114,114,115,115,115,115,115,116,116,117,118,118,118,119,119,120,109,110,111,112,113,114,115,116,116,117,117,118,119,119,120,121,121,121,122,123,124,126,128,129,130,131,135,137,141,145,147,150,154,157,160,168,172,176,183,185,192,199,205,211,218,225,230,236,242,252,260,268,288,300,324,345,360,377,404,425,444,467,493,555,591,644,705,788,830,902,982,"1,156","1,281","1,334","1,442","1,529","1,707","1,857","1,975","2,103","2,225","2,346","2,436","2,548","2,749","2,986","3,226","3,376","3,523","3,672","3,805","4,004","4,262","4,538","4,781","4,958","5,187","5,379","5,750","6,051","6,388","6,770","7,093","7,411","7,985","8,457","8,911","9,363","9,889","10,236","10,677","11,230","11,815","12,344","12,899","13,335","13,798","14,030","14,602","15,231","16,005","16,539","17,021","17,394","17,908","18,394","18,841","19,331","19,818","20,265","20,568","20,918","21,418","21,826","22,176","22,568","22,872","23,180","23,430","23,818","24,116","24,417","24,700","24,927","25,104","25,331","25,610","25,858","26,107","26,323","26,489","26,613","26,822","27,065","27,303","27,506","27,672","27,829","27,931","28,085","28,260","28,420","28,582","28,721","28,844","28,931","29,080","29,238","29,381","29,531","29,649","29,755","29,831","29,952","30,094","30,208","30,317","30,420","30,498","30,566","30,659","30,758","30,844","30,938","31,013","31,083","31,142","31,232"
DRC,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,7,8,8,8,8,9,10,10,10,11,11,12,13,14,15,16,16,17,18,19,21,22,23,24,26,27,29,+16,32,33,34,36,37,39,41,42,43,45,46,48,49,51,52,53,53,54,56,57,59,61,63,65,66,67,69,72,73,75,76,78,79,80,80,82,82,83,83,83,83,88,88,89,90,90,91,91,91,92,93,94,94,95,96,97,98,98,98,99,99,100,100,101,101,102,102,102,103,104,104,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,111,111,112,112,112,112,112,113,113,113,114,114,115,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,121,121,122,122,122,122,122,122,123,123,123,123,124,124,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,130,130,131,131,132,133,134,134,134,135,136,136,138,138,139,140,141,142,143,145,146,148,149,150,152,153,154,156,158,159,160,161,164,166,168,170,171,173,174,177,179,181,184,185,186,189,191,194,196,198,199,200,201,203,206,209,211,214,214,217,220,225,226,227,230,231,232,234,235,237,238,240
Somalia,5,7,8,10,15,18,18,21,21,25,27,30,33,37,38,38,42,45,48,53,55,58,58,63,66,69,74,77,81,81,86,90,92,95,99,101,101,101,101,107,108,109,+45,115,121,125,128,132,135,139,139,144,147,149,152,155,158,158,163,165,166,167,170,171,171,174,175,177,177,179,181,181,181,182,183,184,184,185,185,186,189,189,190,190,191,191,192,192,193,193,194,195,195,196,196,197,197,199,199,199,200,200,201,202,202,202,202,202,202,202,202,203,203,203,203,202,202,202,202,202,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,209,209,211,210,211,211,211,211,211,212,212,212,212,212,212,213,215,217,217,217,217,217,224,224,224,224,224,225,225,225,234,234,234,234,234,234,240,241,241,241,241,241,241,241,241,243,243,243,243,243,243,246,246,246,246,246,246,246,246,246,264,264,264,264,264,264,268,268,268,268,268,268,268,268,273,273,273,273,273,277,277,277,277,277,277,277,277,277,277,281,281,281,281,281,285,285,285,285,285,285,285,285,285,285,290,290,290,290,290,291,291,291,291,291,291,291,291,293,293,293,293,293,292,292,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,295,295
Taiwan,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,+1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37
Réunion,440,449,455,456,456,458,458,460,460,466,466,467,467,469,469,471,472,472,474,474,475,477,476,481,487,487,488,490,492,493,495,495,499,499,500,502,502,505,505,510,513,514,,525,526,526,529,533,534,535,536,536,536,537,537,543,544,545,546,553,554,553,555,561,563,564,565,566,566,567,576,578,581,582,583,588,590,593,595,599,611,614,615,629,632,638,644,662,666,669,679,683,686,697,701,705,713,720,721,730,733,733,733,733,733,733,737,741,745,745,747,748,749,753,760,767,770,783,819,841,866,911,954,982,"1,008","1,054","1,111","1,199","1,246","1,349","1,388","1,442","1,531","1,573","1,659","1,737","1,823","1,873","1,912","2,004","2,133","2,233","2,359","2,479","2,540","2,617","2,695","2,800","2,926","3,037","3,128","3,203","3,236","3,348","3,456","3,562","3,562","3,562","3,808","3,808","3,904","3,904","4,109","4,109","4,109","4,328","4,328","4,452","4,452","4,658","4,658","4,658","4,825","4,825","4,888","4,888","5,006","5,006","5,006","5,154","5,154","5,214","5,214","5,323","5,323","5,323","5,485","5,484","5,589","5,589","5,738","5,738","5,738","5,974","5,974","6,098","6,098","6,306","6,306","6,306","6,572","6,572","6,726","6,726","6,979","6,979","6,979","7,322","7,322","7,503","7,503","7,665","7,665","7,665","7,977","7,977","8,129","8,129","8,355","8,355","8,355","8,564","8,564","8,727","8,727","8,843","8,842","8,842","8,969","8,969","9,022","9,022","9,131","9,131","9,131","9,235","9,235","9,292","9,291","9,387","9,387","9,387","9,501","9,501","9,561","9,561","9,690","9,689","9,689","9,797","9,797","9,847","9,846","9,916","9,916","9,916","9,946","9,946","9,986","9,985","10,058","10,057","10,057","10,147","10,147","10,208","10,208","10,290","10,290","10,289","10,414","10,414","10,466","10,466","10,510","10,510","10,509","10,594","10,594","10,662","10,662","10,792","10,792","10,792"
Mayotte,854,898,931,993,993,"1,140","1,195","1,195","1,298","1,393","1,470","1,470","1,686","1,686","1,976","1,976","1,976","2,383","2,515","2,709","2,709","3,130","3,130","3,622","3,750","3,750","4,014","4,190","4,450","4,450","4,825","4,935","5,037","5,037","5,423","5,422","5,591","5,591","5,833","5,913","6,005","6,045",+1,"6,242","6,242","6,242","7,104","7,295","7,320","7,558","7,635","7,634","7,634","7,898","7,985","8,172","8,223","8,325","8,376","8,434","8,478","8,561","8,605","8,744","8,784","8,820","8,819","8,929","8,928","9,048","9,198","9,198","9,197","9,196","9,386","9,544","9,690","9,715","9,754","9,754","9,753","9,818","9,851","9,850","9,901","9,933","9,932","9,932","9,979","9,978","10,047","10,174","10,188","10,188","10,187","10,281","10,339","10,394","10,477","10,476","10,476","10,475","10,613","10,613","10,630","10,838","10,838","10,837","10,836","11,004","11,058","11,086","11,126","11,220","11,219","11,219","11,218","11,301","11,301","11,402","11,401","11,401","11,400","11,549","11,548","11,547","11,547","11,827","11,827","11,826","11,825","11,824","11,823","12,056","12,056","12,055","12,054","12,053","12,052","12,052","12,317","12,316","12,316","12,315","12,314","12,313","12,312","12,312","12,311","12,310","12,309","12,308","12,308","12,307","12,915","12,914","12,913","12,913","12,912","12,911","12,910","12,909","12,908","12,907","12,907","12,906","12,905","13,771","13,770","13,770","13,769","13,768","14,178","14,178","14,177","14,176","14,528","14,527","14,526","14,674","14,673","14,673","14,672","14,671","14,670","14,669","15,137","15,136","15,295","15,294","15,559","15,558","15,557","15,720","15,719","15,881","15,880","15,879","15,878","15,877","16,323","16,449","16,543","16,542","16,541","16,540","16,539","17,501","17,500","17,498","17,882","17,881","17,880","17,879","17,958","17,957","18,293","18,292","18,291","18,290","18,288","18,599","18,598","18,811","18,810","18,809","18,808","18,806","18,805","18,804","18,803","18,801","18,800","18,799","18,798","18,796","18,795","19,948","19,946","20,134","20,132","20,131","20,130","20,364","20,363","20,361","20,694","20,692","20,691","20,689","20,688","20,901","20,899","20,898","20,896","20,895","21,339","21,338","21,337","21,335","21,334","21,332","21,331","21,891","21,889","21,888","21,887","22,562","22,561","22,559","22,558","22,556","22,638","22,637","23,923","23,922","23,920","24,563","25,028","25,254","25,893","26,224","26,222","26,220"
